# Contents:,Laser Egg 'E456' 30 days raw data
# Generated At:,Kaiterra 2019-12-07 13:46
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,41329
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-07 00:01:00,198,181,51.39,26.63,347,PM2.5
2019-11-07 00:02:00,190,180,51.4,26.63,346,PM2.5
2019-11-07 00:03:00,192,178,51.43,26.61,345,PM2.5
2019-11-07 00:04:00,197,183,51.28,26.62,348,PM2.5
2019-11-07 00:05:00,175,165,51.07,26.58,335,PM2.5
2019-11-07 00:06:00,195,177,51.12,26.54,344,PM2.5
2019-11-07 00:07:00,196,180,51.14,26.52,346,PM2.5
2019-11-07 00:08:00,200,181,51.13,26.51,347,PM2.5
2019-11-07 00:09:00,194,172,51.09,26.54,340,PM2.5
2019-11-07 00:10:00,188,173,51.08,26.55,341,PM2.5
2019-11-07 00:11:00,195,177,51.15,26.55,344,PM2.5
2019-11-07 00:12:00,196,179,51.23,26.53,345,PM2.5
2019-11-07 00:13:00,196,177,51.17,26.53,344,PM2.5
2019-11-07 00:14:00,197,179,51.09,26.54,345,PM2.5
2019-11-07 00:15:00,200,183,51,26.55,348,PM2.5
2019-11-07 00:16:00,195,178,50.89,26.57,345,PM2.5
2019-11-07 00:17:00,194,179,50.89,26.55,345,PM2.5
2019-11-07 00:18:00,198,182,50.91,26.52,348,PM2.5
2019-11-07 00:19:00,202,185,50.9,26.51,350,PM2.5
2019-11-07 00:20:00,195,181,50.92,26.5,347,PM2.5
2019-11-07 00:21:00,177,169,50.99,26.46,338,PM2.5
2019-11-07 00:22:00,189,171,51,26.47,339,PM2.5
2019-11-07 00:23:00,197,177,50.9,26.47,344,PM2.5
2019-11-07 00:24:00,193,180,50.86,26.46,346,PM2.5
2019-11-07 00:25:00,201,185,50.81,26.45,350,PM2.5
2019-11-07 00:26:00,189,171,50.77,26.49,339,PM2.5
2019-11-07 00:27:00,184,169,49.79,26.53,338,PM2.5
2019-11-07 00:28:00,184,169,49.77,26.56,338,PM2.5
2019-11-07 00:29:00,196,181,49.59,26.58,347,PM2.5
2019-11-07 00:30:00,196,180,49.55,26.62,346,PM2.5
2019-11-07 00:31:00,195,181,49.56,26.65,347,PM2.5
2019-11-07 00:32:00,192,174,49.51,26.67,342,PM2.5
2019-11-07 00:33:00,191,174,49.44,26.7,342,PM2.5
2019-11-07 00:34:00,199,182,49.39,26.73,348,PM2.5
2019-11-07 00:35:00,195,176,49.32,26.75,343,PM2.5
2019-11-07 00:36:00,190,177,49.25,26.76,344,PM2.5
2019-11-07 00:37:00,194,179,49.29,26.75,345,PM2.5
2019-11-07 00:38:00,192,176,49.67,26.77,343,PM2.5
2019-11-07 00:39:00,186,172,49.76,26.78,340,PM2.5
2019-11-07 00:40:00,185,171,49.76,26.8,339,PM2.5
2019-11-07 00:41:00,187,169,49.61,26.83,338,PM2.5
2019-11-07 00:42:00,190,173,49.4,26.87,341,PM2.5
2019-11-07 00:43:00,190,176,49.25,26.9,343,PM2.5
2019-11-07 00:44:00,186,173,49.05,26.91,341,PM2.5
