# Contents:,Laser Egg 'E245' 30 days raw data
# Generated At:,Kaiterra 2019-12-07 13:39
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,4630
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-20 14:13:00,281,245,48.61,28.94,396,PM2.5
2019-11-20 14:14:00,270,240,54.28,27.49,392,PM2.5
2019-11-20 14:15:00,266,240,54.41,27.39,392,PM2.5
2019-11-20 14:16:00,266,241,53.88,27.35,393,PM2.5
2019-11-20 14:17:00,280,247,53.57,27.35,398,PM2.5
2019-11-20 14:18:00,275,243,54.32,27.41,395,PM2.5
2019-11-20 14:19:00,274,241,53.73,27.48,393,PM2.5
2019-11-20 14:20:00,270,239,53.2,27.54,392,PM2.5
2019-11-20 14:21:00,269,244,53.31,27.61,395,PM2.5
2019-11-20 14:22:00,271,242,52.37,27.66,394,PM2.5
2019-11-20 14:23:00,265,235,52.34,27.74,388,PM2.5
2019-11-20 14:24:00,265,232,52.33,27.83,386,PM2.5
2019-11-20 14:25:00,261,233,52.53,27.91,387,PM2.5
2019-11-20 14:26:00,259,233,52.97,27.98,387,PM2.5
2019-11-20 14:27:00,256,232,53.06,28.04,386,PM2.5
2019-11-20 14:28:00,248,227,52.65,28.09,382,PM2.5
2019-11-20 14:29:00,249,227,54.05,28.16,382,PM2.5
2019-11-20 14:30:00,254,223,52.98,28.21,379,PM2.5
2019-11-20 14:31:00,256,229,52.43,28.27,384,PM2.5
2019-11-20 14:32:00,258,229,51.36,28.33,384,PM2.5
2019-11-20 14:33:00,250,224,51.12,28.37,380,PM2.5
2019-11-20 14:34:00,245,222,50.7,28.44,378,PM2.5
2019-11-20 14:35:00,243,221,50.5,28.49,378,PM2.5
2019-11-20 14:36:00,228,210,51.01,28.51,369,PM2.5
2019-11-20 14:37:00,209,203,51.77,28.58,364,PM2.5
2019-11-20 14:38:00,201,196,51.05,28.65,358,PM2.5
2019-11-20 14:39:00,213,202,50.72,28.71,363,PM2.5
2019-11-20 14:40:00,220,207,51.6,28.75,367,PM2.5
2019-11-20 14:41:00,220,204,52.46,28.79,365,PM2.5
2019-11-20 14:42:00,219,202,51.83,28.82,363,PM2.5
2019-11-20 14:43:00,208,194,52.04,28.84,357,PM2.5
2019-11-20 14:44:00,196,194,52.19,28.86,357,PM2.5
2019-11-20 14:45:00,223,211,51.7,28.88,370,PM2.5
2019-11-20 14:46:00,207,199,52.07,28.89,361,PM2.5
2019-11-20 14:47:00,227,211,50.83,28.91,370,PM2.5
2019-11-20 14:48:00,215,202,50.56,28.91,363,PM2.5
2019-11-20 14:49:00,185,176,50.39,28.93,343,PM2.5
2019-11-20 14:50:00,242,219,50.42,28.93,376,PM2.5
2019-11-20 14:51:00,238,216,50.78,28.93,374,PM2.5
2019-11-20 14:52:00,250,217,50.98,28.93,375,PM2.5
2019-11-20 14:53:00,248,216,51.2,28.93,374,PM2.5
2019-11-20 14:54:00,242,214,51.13,28.93,372,PM2.5
