# Contents:,Laser Egg 'E205' 30 days raw data
# Generated At:,Kaiterra 2019-12-09 20:02
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,18072
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-23 15:34:00,137,122,60.39,23.37,302,PM2.5
2019-11-23 15:35:00,126,111,62.32,22.79,270,PM2.5
2019-11-23 15:36:00,126,114,63.68,22.54,280,PM2.5
2019-11-23 15:37:00,123,112,64.3,22.44,273,PM2.5
2019-11-23 15:38:00,132,121,62.91,22.34,301,PM2.5
2019-11-23 15:39:00,131,113,63.05,22.25,277,PM2.5
2019-11-23 15:40:00,129,116,63.19,22.18,287,PM2.5
2019-11-23 15:41:00,126,111,63.38,22.12,270,PM2.5
2019-11-23 15:42:00,127,116,63.57,22.08,287,PM2.5
2019-11-23 15:43:00,130,115,63.98,22.04,283,PM2.5
2019-11-23 15:44:00,129,116,64.06,22.03,287,PM2.5
2019-11-23 15:45:00,128,115,63.99,22.01,283,PM2.5
2019-11-23 15:46:00,127,112,64.2,22.02,273,PM2.5
2019-11-23 15:47:00,126,112,64.4,22.03,273,PM2.5
2019-11-23 15:48:00,124,111,64.47,22.04,270,PM2.5
2019-11-23 15:49:00,126,112,64.81,22.05,273,PM2.5
2019-11-23 15:50:00,126,110,64.9,22.06,267,PM2.5
2019-11-23 15:51:00,122,107,65.18,22.1,257,PM2.5
2019-11-23 15:52:00,128,112,66.05,22.15,273,PM2.5
2019-11-23 15:53:00,127,114,65.28,22.2,280,PM2.5
2019-11-23 15:54:00,123,112,65.37,22.23,273,PM2.5
2019-11-23 15:55:00,120,108,63.52,22.24,260,PM2.5
2019-11-23 15:56:00,120,111,63.72,22.24,270,PM2.5
2019-11-23 15:57:00,120,109,64.46,22.25,263,PM2.5
2019-11-23 15:58:00,125,113,62.54,22.25,277,PM2.5
2019-11-23 15:59:00,126,113,61.63,22.26,277,PM2.5
2019-11-23 16:00:00,128,112,60.27,22.26,273,PM2.5
2019-11-23 16:01:00,127,116,60.23,22.27,287,PM2.5
2019-11-23 16:02:00,128,113,61.26,22.28,277,PM2.5
2019-11-23 16:03:00,123,110,60.61,22.29,267,PM2.5
2019-11-23 16:04:00,123,111,60.29,22.3,270,PM2.5
2019-11-23 16:05:00,125,112,59.74,22.32,273,PM2.5
2019-11-23 16:06:00,125,110,59.35,22.31,267,PM2.5
2019-11-23 16:07:00,119,112,59.03,22.32,273,PM2.5
2019-11-23 16:08:00,128,117,58.86,22.31,290,PM2.5
2019-11-23 16:09:00,121,108,59.38,22.31,260,PM2.5
2019-11-23 16:10:00,118,108,58.85,22.31,260,PM2.5
2019-11-23 16:11:00,121,109,58.91,22.3,263,PM2.5
2019-11-23 16:12:00,122,110,59.13,22.3,267,PM2.5
2019-11-23 16:13:00,131,115,59.15,22.3,283,PM2.5
2019-11-23 16:14:00,137,120,59.91,22.31,300,PM2.5
2019-11-23 16:15:00,138,123,59.68,22.31,302,PM2.5
2019-11-23 16:16:00,130,115,59.69,22.3,283,PM2.5
2019-11-23 16:17:00,128,117,59.29,22.32,290,PM2.5
2019-11-23 16:18:00,128,114,59.26,22.31,280,PM2.5
2019-11-23 16:19:00,123,115,59,22.32,283,PM2.5
2019-11-23 16:20:00,120,110,58.97,22.31,267,PM2.5
2019-11-23 16:21:00,129,117,59.71,22.33,290,PM2.5
2019-11-23 16:22:00,131,116,60.22,22.34,287,PM2.5
2019-11-23 16:23:00,131,115,60.76,22.36,283,PM2.5
2019-11-23 16:24:00,133,121,60.8,22.37,301,PM2.5
2019-11-23 16:25:00,132,113,60.87,22.38,277,PM2.5
2019-11-23 16:26:00,132,120,60.89,22.39,300,PM2.5
2019-11-23 16:27:00,129,114,60.98,22.4,280,PM2.5
2019-11-23 16:28:00,131,112,61.21,22.41,273,PM2.5
2019-11-23 16:29:00,133,119,60.98,22.42,297,PM2.5
2019-11-23 16:30:00,129,118,60.99,22.43,293,PM2.5
2019-11-23 16:31:00,127,115,61.17,22.44,283,PM2.5
2019-11-23 16:32:00,135,119,60.96,22.45,297,PM2.5
2019-11-23 16:33:00,127,116,61.29,22.46,287,PM2.5
2019-11-23 16:34:00,127,118,61.06,22.46,293,PM2.5
2019-11-23 16:35:00,123,112,60.88,22.47,273,PM2.5
2019-11-23 16:36:00,131,116,60.75,22.47,287,PM2.5
2019-11-23 16:37:00,128,118,60.84,22.47,293,PM2.5
2019-11-23 16:38:00,134,117,60.88,22.47,290,PM2.5
2019-11-23 16:39:00,133,119,61,22.47,297,PM2.5
2019-11-23 16:40:00,134,119,61.06,22.48,297,PM2.5
2019-11-23 16:41:00,128,119,60.99,22.48,297,PM2.5
2019-11-23 16:42:00,136,121,61.04,22.48,301,PM2.5
2019-11-23 16:43:00,139,124,60.97,22.48,303,PM2.5
2019-11-23 16:44:00,134,121,61.13,22.48,301,PM2.5
2019-11-23 16:45:00,135,120,61.27,22.49,300,PM2.5
2019-11-23 16:46:00,118,112,61.32,22.48,273,PM2.5
2019-11-23 16:47:00,113,108,61.24,22.48,260,PM2.5
2019-11-23 16:48:00,122,112,61.21,22.49,273,PM2.5
2019-11-23 16:49:00,121,115,61.23,22.49,283,PM2.5
