# Contents:,Laser Egg 'E255' 30 days raw data
# Generated At:,Kaiterra 2019-12-09 20:03
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,17670
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-23 13:06:00,195,179,54.66,25.26,345,PM2.5
2019-11-23 13:07:00,219,191,57.38,24.41,355,PM2.5
2019-11-23 13:08:00,246,217,59.52,24.01,375,PM2.5
2019-11-23 13:09:00,229,201,59.65,24.22,362,PM2.5
2019-11-23 13:10:00,239,211,58.86,24.6,370,PM2.5
2019-11-23 13:11:00,251,217,57.98,24.95,375,PM2.5
2019-11-23 13:12:00,264,227,57.07,25.25,382,PM2.5
2019-11-23 13:13:00,268,229,56.64,25.5,384,PM2.5
2019-11-23 13:14:00,272,232,56.03,25.7,386,PM2.5
2019-11-23 13:15:00,264,227,55.53,25.89,382,PM2.5
2019-11-23 13:16:00,279,241,55.19,26.06,393,PM2.5
2019-11-23 13:17:00,268,228,54.9,26.21,383,PM2.5
2019-11-23 13:18:00,262,227,54.73,26.35,382,PM2.5
2019-11-23 13:19:00,262,228,54.69,26.48,383,PM2.5
2019-11-23 13:20:00,285,245,54.72,26.62,396,PM2.5
2019-11-23 13:21:00,317,268,54.76,26.74,414,PM2.5
2019-11-23 13:22:00,331,286,54.66,26.85,428,PM2.5
2019-11-23 13:23:00,327,282,54.67,26.96,425,PM2.5
2019-11-23 13:24:00,299,272,54.56,27.05,417,PM2.5
2019-11-23 13:25:00,312,275,54.4,27.17,419,PM2.5
2019-11-23 13:26:00,306,271,54.38,27.25,416,PM2.5
2019-11-23 13:27:00,341,296,54.32,27.33,435,PM2.5
2019-11-23 13:28:00,332,288,54.25,27.44,429,PM2.5
2019-11-23 13:29:00,327,284,54.21,27.52,426,PM2.5
2019-11-23 13:30:00,320,277,54.18,27.61,421,PM2.5
2019-11-23 13:31:00,304,273,54.17,27.68,418,PM2.5
2019-11-23 13:32:00,311,272,54.16,27.76,417,PM2.5
2019-11-23 13:33:00,304,268,54.07,27.82,414,PM2.5
2019-11-23 13:34:00,289,257,54.05,27.89,405,PM2.5
2019-11-23 13:35:00,283,253,53.79,27.94,402,PM2.5
2019-11-23 13:36:00,289,256,53.72,28,405,PM2.5
2019-11-23 13:37:00,279,252,53.42,28.06,402,PM2.5
2019-11-23 13:38:00,282,252,53.28,28.11,402,PM2.5
2019-11-23 13:39:00,275,243,53.07,28.17,395,PM2.5
2019-11-23 13:40:00,264,236,52.91,28.21,389,PM2.5
2019-11-23 13:41:00,273,240,52.68,28.26,392,PM2.5
2019-11-23 13:42:00,270,243,52.58,28.31,395,PM2.5
2019-11-23 13:43:00,267,234,52.41,28.33,388,PM2.5
2019-11-23 13:44:00,258,231,52.22,28.37,385,PM2.5
2019-11-23 13:45:00,259,228,52.1,28.4,383,PM2.5
2019-11-23 13:46:00,246,219,51.9,28.42,376,PM2.5
2019-11-23 13:47:00,244,220,51.88,28.44,377,PM2.5
