# Contents:,Laser Egg 'E249' 30 days raw data
# Generated At:,Kaiterra 2019-12-09 20:11
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,30830
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-07 00:01:00,199,186,47.05,26.25,351,PM2.5
2019-11-07 00:02:00,198,189,47.12,26.25,353,PM2.5
2019-11-07 00:03:00,215,203,47.21,26.25,364,PM2.5
2019-11-07 00:04:00,211,202,47.28,26.24,363,PM2.5
2019-11-07 00:05:00,197,191,47.27,26.24,355,PM2.5
2019-11-07 00:06:00,218,199,47.29,26.24,361,PM2.5
2019-11-07 00:07:00,217,203,47.22,26.24,364,PM2.5
2019-11-07 00:08:00,222,203,47.12,26.24,364,PM2.5
2019-11-07 00:09:00,213,198,47.14,26.24,360,PM2.5
2019-11-07 00:10:00,215,205,47.03,26.23,365,PM2.5
2019-11-07 00:11:00,218,206,47.1,26.23,366,PM2.5
2019-11-07 00:12:00,217,200,47.08,26.23,362,PM2.5
2019-11-07 00:13:00,199,190,47.05,26.22,354,PM2.5
2019-11-07 00:14:00,214,201,47.13,26.22,362,PM2.5
2019-11-07 00:15:00,221,204,47.14,26.21,365,PM2.5
2019-11-07 00:16:00,204,198,47.2,26.21,360,PM2.5
2019-11-07 00:17:00,221,201,47.21,26.2,362,PM2.5
2019-11-07 00:18:00,220,208,47.28,26.2,368,PM2.5
2019-11-07 00:19:00,223,208,47.18,26.19,368,PM2.5
2019-11-07 00:20:00,212,200,47.13,26.19,362,PM2.5
2019-11-07 00:21:00,215,201,47.15,26.19,362,PM2.5
2019-11-07 00:22:00,218,203,47.41,26.19,364,PM2.5
2019-11-07 00:23:00,216,199,47.28,26.2,361,PM2.5
2019-11-07 00:24:00,204,195,47.34,26.19,358,PM2.5
2019-11-07 00:25:00,215,201,47.35,26.18,362,PM2.5
2019-11-07 00:26:00,198,188,47.4,26.19,352,PM2.5
2019-11-07 00:27:00,215,208,47.51,26.2,368,PM2.5
2019-11-07 00:28:00,203,195,47.54,26.2,358,PM2.5
2019-11-07 00:29:00,214,198,47.51,26.21,360,PM2.5
2019-11-07 00:30:00,208,200,47.55,26.2,362,PM2.5
2019-11-07 00:31:00,209,200,47.56,26.21,362,PM2.5
2019-11-07 00:32:00,206,196,47.48,26.22,358,PM2.5
2019-11-07 00:33:00,201,193,47.54,26.22,356,PM2.5
2019-11-07 00:34:00,218,201,47.57,26.22,362,PM2.5
2019-11-07 00:35:00,213,195,47.53,26.21,358,PM2.5
2019-11-07 00:36:00,207,202,47.55,26.22,363,PM2.5
2019-11-07 00:37:00,217,201,47.55,26.23,362,PM2.5
2019-11-07 00:38:00,225,207,47.69,26.23,367,PM2.5
2019-11-07 00:39:00,208,197,47.64,26.23,359,PM2.5
2019-11-07 00:40:00,205,193,47.64,26.22,356,PM2.5
2019-11-07 00:41:00,217,197,47.69,26.22,359,PM2.5
2019-11-07 00:42:00,220,202,47.74,26.23,363,PM2.5
2019-11-07 00:43:00,211,197,47.77,26.23,359,PM2.5
2019-11-07 00:44:00,216,203,47.68,26.24,364,PM2.5
2019-11-07 00:45:00,220,205,47.71,26.23,365,PM2.5
2019-11-07 00:46:00,224,205,47.75,26.23,365,PM2.5
2019-11-07 00:47:00,199,195,47.68,26.24,358,PM2.5
2019-11-07 00:48:00,222,208,47.7,26.23,368,PM2.5
