# Contents:,Laser Egg 'E246' 30 days raw data
# Generated At:,Kaiterra 2019-12-07 13:40
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,27034
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-07 00:01:00,139,136,74.27,24.2,312,PM2.5
2019-11-07 00:02:00,145,143,74.33,24.19,318,PM2.5
2019-11-07 00:03:00,135,135,74.37,24.18,312,PM2.5
2019-11-07 00:04:00,143,140,74.35,24.16,315,PM2.5
2019-11-07 00:05:00,134,133,74.41,24.16,310,PM2.5
2019-11-07 00:06:00,138,134,74.44,24.15,311,PM2.5
2019-11-07 00:07:00,140,137,74.44,24.14,313,PM2.5
2019-11-07 00:08:00,138,136,74.44,24.13,312,PM2.5
2019-11-07 00:09:00,144,142,74.49,24.12,317,PM2.5
2019-11-07 00:10:00,132,129,74.52,24.12,307,PM2.5
2019-11-07 00:11:00,144,142,74.56,24.1,317,PM2.5
2019-11-07 00:12:00,139,136,74.57,24.1,312,PM2.5
2019-11-07 00:13:00,130,130,74.58,24.09,308,PM2.5
2019-11-07 00:14:00,134,132,74.63,24.08,309,PM2.5
2019-11-07 00:15:00,141,138,74.63,24.08,314,PM2.5
2019-11-07 00:16:00,137,136,74.59,24.08,312,PM2.5
2019-11-07 00:17:00,143,141,74.62,24.06,316,PM2.5
2019-11-07 00:18:00,139,136,74.64,24.06,312,PM2.5
2019-11-07 00:19:00,128,127,74.63,24.05,305,PM2.5
2019-11-07 00:20:00,145,139,74.65,24.05,315,PM2.5
2019-11-07 00:21:00,132,132,74.67,24.04,309,PM2.5
2019-11-07 00:22:00,135,133,74.77,24.04,310,PM2.5
2019-11-07 00:23:00,140,136,74.7,24.03,312,PM2.5
2019-11-07 00:24:00,132,130,74.72,24.03,308,PM2.5
2019-11-07 00:25:00,136,136,74.75,24.02,312,PM2.5
2019-11-07 00:26:00,136,134,74.78,24.02,311,PM2.5
2019-11-07 00:27:00,138,135,74.8,24.02,312,PM2.5
2019-11-07 00:28:00,143,140,74.75,24.01,315,PM2.5
2019-11-07 00:29:00,142,138,74.77,24,314,PM2.5
2019-11-07 00:30:00,145,142,74.77,23.99,317,PM2.5
2019-11-07 00:31:00,142,138,74.81,23.99,314,PM2.5
2019-11-07 00:32:00,148,144,74.83,23.98,318,PM2.5
2019-11-07 00:33:00,143,140,74.85,23.97,315,PM2.5
2019-11-07 00:34:00,144,142,74.87,23.98,317,PM2.5
2019-11-07 00:35:00,144,140,74.87,23.97,315,PM2.5
2019-11-07 00:36:00,143,140,74.86,23.97,315,PM2.5
2019-11-07 00:37:00,137,135,74.89,23.97,312,PM2.5
2019-11-07 00:38:00,148,146,74.92,23.97,320,PM2.5
2019-11-07 00:39:00,143,142,74.89,23.96,317,PM2.5
2019-11-07 00:40:00,150,147,74.91,23.96,321,PM2.5
2019-11-07 00:41:00,138,136,74.91,23.95,312,PM2.5
2019-11-07 00:42:00,144,143,74.93,23.94,318,PM2.5
2019-11-07 00:43:00,140,135,74.94,23.95,312,PM2.5
2019-11-07 00:44:00,143,140,74.92,23.94,315,PM2.5
2019-11-07 00:45:00,133,131,74.96,23.94,308,PM2.5
