# Contents:,Laser Egg 'E350' 30 days raw data
# Generated At:,Kaiterra 2019-12-07 13:46
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,20368
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-07 00:01:00,213,194,65.3,22.31,357,PM2.5
2019-11-07 00:02:00,207,193,65.12,22.3,356,PM2.5
2019-11-07 00:03:00,220,195,65.54,22.32,358,PM2.5
2019-11-07 00:04:00,219,197,65.75,22.32,359,PM2.5
2019-11-07 00:05:00,224,209,65.73,22.33,368,PM2.5
2019-11-07 00:06:00,207,195,65.54,22.35,358,PM2.5
2019-11-07 00:07:00,222,196,65.11,22.35,358,PM2.5
2019-11-07 00:08:00,206,193,64.73,22.34,356,PM2.5
2019-11-07 00:09:00,213,193,65.54,22.36,356,PM2.5
2019-11-07 00:10:00,224,204,65.44,22.36,365,PM2.5
2019-11-07 00:11:00,218,191,64.57,22.36,355,PM2.5
2019-11-07 00:12:00,219,195,65.69,22.39,358,PM2.5
2019-11-07 00:13:00,232,209,65.52,22.41,368,PM2.5
2019-11-07 00:14:00,224,200,65.51,22.42,362,PM2.5
2019-11-07 00:15:00,216,201,65.38,22.43,362,PM2.5
2019-11-07 00:16:00,208,187,65.37,22.44,352,PM2.5
2019-11-07 00:17:00,209,186,65.55,22.45,351,PM2.5
2019-11-07 00:18:00,208,192,65.25,22.45,355,PM2.5
2019-11-07 00:19:00,215,195,65.57,22.47,358,PM2.5
2019-11-07 00:20:00,209,197,65.94,22.48,359,PM2.5
2019-11-07 00:21:00,227,207,66.08,22.5,367,PM2.5
2019-11-07 00:22:00,220,204,66.12,22.53,365,PM2.5
2019-11-07 00:23:00,211,195,65.72,22.55,358,PM2.5
2019-11-07 00:24:00,205,190,65.67,22.56,354,PM2.5
2019-11-07 00:25:00,212,196,65.45,22.57,358,PM2.5
2019-11-07 00:26:00,209,190,64.81,22.56,354,PM2.5
2019-11-07 00:27:00,207,192,65.31,22.57,355,PM2.5
2019-11-07 00:28:00,221,200,63.95,22.55,362,PM2.5
2019-11-07 00:29:00,202,187,64.68,22.53,352,PM2.5
2019-11-07 00:30:00,208,192,64.71,22.52,355,PM2.5
2019-11-07 00:31:00,217,198,64.74,22.5,360,PM2.5
2019-11-07 00:32:00,204,191,64.45,22.49,355,PM2.5
2019-11-07 00:33:00,229,198,64.85,22.49,360,PM2.5
2019-11-07 00:34:00,211,189,64.81,22.49,353,PM2.5
2019-11-07 00:35:00,213,197,65.19,22.48,359,PM2.5
2019-11-07 00:36:00,208,194,65.17,22.48,357,PM2.5
2019-11-07 00:37:00,210,191,65.17,22.49,355,PM2.5
2019-11-07 00:38:00,183,164,65.07,22.49,334,PM2.5
2019-11-07 00:39:00,205,188,65.03,22.47,352,PM2.5
2019-11-07 00:40:00,207,188,65.01,22.47,352,PM2.5
2019-11-07 00:41:00,201,193,64.95,22.47,356,PM2.5
2019-11-07 00:42:00,211,194,65.25,22.46,357,PM2.5
2019-11-07 00:43:00,206,188,65.25,22.46,352,PM2.5
2019-11-07 00:44:00,210,197,65.19,22.46,359,PM2.5
2019-11-07 00:45:00,196,176,64.99,22.45,343,PM2.5
2019-11-07 00:46:00,207,190,65.43,22.45,354,PM2.5
2019-11-07 00:47:00,195,189,65.59,22.45,353,PM2.5
2019-11-07 00:48:00,207,193,65.63,22.44,356,PM2.5
2019-11-07 00:49:00,214,199,65.44,22.45,361,PM2.5
2019-11-07 00:50:00,205,192,65.65,22.47,355,PM2.5
2019-11-07 00:51:00,216,198,65.11,22.47,360,PM2.5
2019-11-07 00:52:00,217,202,64.9,22.45,363,PM2.5
2019-11-07 00:53:00,205,192,65.05,22.45,355,PM2.5
2019-11-07 00:54:00,207,193,65.36,22.45,356,PM2.5
2019-11-07 00:55:00,210,190,65.44,22.45,354,PM2.5
2019-11-07 00:56:00,204,182,65.5,22.47,348,PM2.5
2019-11-07 00:57:00,195,186,65.63,22.47,351,PM2.5
2019-11-07 00:58:00,201,189,65.83,22.49,353,PM2.5
2019-11-07 00:59:00,195,190,65.83,22.49,354,PM2.5
2019-11-07 01:00:00,206,189,65.25,22.49,353,PM2.5
2019-11-07 01:01:00,206,189,65.62,22.49,353,PM2.5
2019-11-07 01:02:00,216,195,65.28,22.48,358,PM2.5
2019-11-07 01:03:00,205,193,65.3,22.47,356,PM2.5
2019-11-07 01:04:00,205,190,65.49,22.47,354,PM2.5
2019-11-07 01:05:00,214,198,65.62,22.46,360,PM2.5
2019-11-07 01:06:00,221,198,65.72,22.45,360,PM2.5
2019-11-07 01:07:00,202,192,65.81,22.46,355,PM2.5
2019-11-07 01:08:00,213,195,66.2,22.47,358,PM2.5
2019-11-07 01:09:00,207,196,66.07,22.48,358,PM2.5
2019-11-07 01:10:00,216,194,65.9,22.49,357,PM2.5
2019-11-07 01:11:00,210,190,65.7,22.49,354,PM2.5
2019-11-07 01:12:00,215,199,65.81,22.49,361,PM2.5
2019-11-07 01:13:00,230,212,65.36,22.48,371,PM2.5
2019-11-07 01:14:00,228,207,65.45,22.47,367,PM2.5
2019-11-07 01:15:00,225,208,65.59,22.46,368,PM2.5
2019-11-07 07:19:00,311,276,72.41,21.5,420,PM2.5
2019-11-07 07:20:00,321,287,72.07,21.5,428,PM2.5
2019-11-07 07:21:00,320,294,71.8,21.51,434,PM2.5
2019-11-07 07:22:00,322,287,71.66,21.51,428,PM2.5
2019-11-07 07:23:00,282,262,71.83,21.73,409,PM2.5
2019-11-07 07:24:00,293,263,72.7,21.54,410,PM2.5
2019-11-07 07:25:00,301,262,72.5,21.6,409,PM2.5
2019-11-07 07:26:00,303,269,72.46,21.67,415,PM2.5
2019-11-07 07:27:00,284,261,72.78,21.72,408,PM2.5
2019-11-07 07:28:00,293,265,72.59,21.8,412,PM2.5
2019-11-07 07:29:00,281,267,72.39,21.86,413,PM2.5
2019-11-07 07:30:00,298,269,72.3,21.93,415,PM2.5
