# Contents:,Laser Egg 'E258' 30 days raw data
# Generated At:,Kaiterra 2019-12-07 13:40
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,22145
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-20 15:35:00,277,260,40.92,28.5,408,PM2.5
2019-11-20 15:36:00,282,265,42.54,27.82,412,PM2.5
2019-11-20 15:37:00,273,253,41.84,27.81,402,PM2.5
2019-11-20 15:38:00,254,236,41.13,27.81,389,PM2.5
2019-11-20 15:39:00,243,229,41.3,27.82,384,PM2.5
2019-11-20 15:40:00,244,231,41.27,27.85,385,PM2.5
2019-11-20 15:41:00,242,228,41.35,27.87,383,PM2.5
2019-11-20 15:42:00,242,222,41.36,27.93,378,PM2.5
2019-11-20 15:43:00,246,230,41.21,27.98,385,PM2.5
2019-11-20 15:44:00,241,222,41.26,28.04,378,PM2.5
2019-11-20 15:45:00,237,223,41.38,28.1,379,PM2.5
2019-11-20 15:46:00,240,222,41.09,28.16,378,PM2.5
2019-11-20 15:47:00,238,225,41.13,28.2,381,PM2.5
2019-11-20 15:48:00,236,226,41.18,28.23,382,PM2.5
2019-11-20 15:49:00,249,235,41.49,28.26,388,PM2.5
2019-11-20 15:50:00,238,226,41.76,28.3,382,PM2.5
2019-11-20 15:51:00,294,277,41.58,28.34,421,PM2.5
2019-11-20 15:52:00,264,252,41.51,28.4,402,PM2.5
2019-11-20 15:53:00,271,260,41.27,28.49,408,PM2.5
2019-11-20 15:54:00,247,245,40.87,28.55,396,PM2.5
2019-11-20 15:55:00,274,259,40.96,28.59,407,PM2.5
2019-11-20 15:56:00,272,257,40.69,28.66,405,PM2.5
2019-11-20 15:57:00,260,248,40.4,28.7,398,PM2.5
2019-11-20 15:58:00,264,253,40.55,28.72,402,PM2.5
2019-11-20 15:59:00,258,251,40.33,28.76,401,PM2.5
2019-11-20 16:00:00,282,267,40.57,28.77,413,PM2.5
2019-11-20 16:01:00,265,252,40.3,28.79,402,PM2.5
2019-11-20 16:02:00,298,284,40.01,28.83,426,PM2.5
2019-11-20 16:03:00,343,321,40.29,28.83,455,PM2.5
2019-11-20 16:04:00,382,369,40.26,28.83,492,PM2.5
2019-11-20 16:05:00,411,395,40.61,28.8,500,PM2.5
2019-11-20 16:06:00,420,404,40.48,28.77,500,PM2.5
2019-11-20 16:07:00,376,359,40.62,28.77,484,PM2.5
2019-11-20 16:08:00,383,363,40.93,28.76,487,PM2.5
2019-11-20 16:09:00,362,349,41.04,28.75,476,PM2.5
2019-11-20 16:10:00,359,343,41.11,28.77,472,PM2.5
2019-11-20 16:11:00,340,323,40.89,28.77,456,PM2.5
2019-11-20 16:12:00,332,319,40.76,28.77,453,PM2.5
2019-11-20 16:13:00,334,317,40.89,28.75,452,PM2.5
2019-11-20 16:14:00,331,314,40.86,28.75,449,PM2.5
2019-11-20 16:15:00,322,313,40.87,28.73,448,PM2.5
2019-11-20 16:16:00,327,307,40.9,28.69,444,PM2.5
2019-11-20 16:17:00,289,272,41,28.68,417,PM2.5
2019-11-20 16:18:00,284,271,40.96,28.69,416,PM2.5
2019-11-20 16:19:00,270,261,40.95,28.71,408,PM2.5
2019-11-20 16:20:00,255,251,40.98,28.7,401,PM2.5
2019-11-20 16:21:00,271,259,40.99,28.71,407,PM2.5
2019-11-20 16:22:00,268,262,40.95,28.69,409,PM2.5
2019-11-20 16:23:00,276,263,41.07,28.69,410,PM2.5
2019-11-20 16:24:00,253,250,41.02,28.7,400,PM2.5
2019-11-20 16:25:00,263,254,40.99,28.66,403,PM2.5
2019-11-20 16:26:00,263,253,41.1,28.62,402,PM2.5
2019-11-20 16:27:00,260,249,41.23,28.61,399,PM2.5
2019-11-20 16:28:00,255,244,41.14,28.59,395,PM2.5
2019-11-20 16:29:00,259,248,41.2,28.57,398,PM2.5
2019-11-20 16:30:00,247,241,41.27,28.56,393,PM2.5
2019-11-20 16:31:00,264,249,41.36,28.55,399,PM2.5
2019-11-20 16:32:00,249,235,41.36,28.53,388,PM2.5
2019-11-20 16:33:00,252,241,41.59,28.51,393,PM2.5
2019-11-20 16:34:00,245,231,41.85,28.48,385,PM2.5
2019-11-20 16:35:00,254,243,42.25,28.44,395,PM2.5
2019-11-20 16:36:00,245,240,42.42,28.41,392,PM2.5
2019-11-20 16:37:00,246,233,42.34,28.38,387,PM2.5
