# Contents:,Laser Egg 'E598' 30 days raw data
# Generated At:,Kaiterra 2019-12-07 13:53
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,41463
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-07 00:01:00,159,154,56.58,24.44,326,PM2.5
2019-11-07 00:02:00,167,151,56.64,24.45,324,PM2.5
2019-11-07 00:03:00,169,153,56.62,24.45,325,PM2.5
2019-11-07 00:04:00,160,152,56.71,24.45,325,PM2.5
2019-11-07 00:05:00,165,156,56.83,24.46,328,PM2.5
2019-11-07 00:06:00,179,166,56.74,24.46,335,PM2.5
2019-11-07 00:07:00,173,157,56.86,24.46,328,PM2.5
2019-11-07 00:08:00,179,162,56.75,24.44,332,PM2.5
2019-11-07 00:09:00,168,154,56.74,24.45,326,PM2.5
2019-11-07 00:10:00,162,152,56.74,24.46,325,PM2.5
2019-11-07 00:11:00,176,159,56.76,24.46,330,PM2.5
2019-11-07 00:12:00,181,162,56.73,24.46,332,PM2.5
2019-11-07 00:13:00,173,161,56.69,24.47,332,PM2.5
2019-11-07 00:14:00,164,155,56.77,24.46,327,PM2.5
2019-11-07 00:15:00,179,166,56.83,24.46,335,PM2.5
2019-11-07 00:16:00,175,157,56.75,24.46,328,PM2.5
2019-11-07 00:17:00,168,155,56.8,24.46,327,PM2.5
2019-11-07 00:18:00,175,161,56.79,24.45,332,PM2.5
2019-11-07 00:19:00,185,163,56.81,24.45,333,PM2.5
2019-11-07 00:20:00,167,156,56.86,24.44,328,PM2.5
2019-11-07 00:21:00,174,162,56.85,24.45,332,PM2.5
2019-11-07 00:22:00,165,153,56.87,24.44,325,PM2.5
2019-11-07 00:23:00,174,156,56.88,24.44,328,PM2.5
2019-11-07 00:24:00,169,158,56.79,24.44,329,PM2.5
2019-11-07 00:25:00,174,162,56.82,24.43,332,PM2.5
2019-11-07 00:26:00,162,154,56.86,24.43,326,PM2.5
2019-11-07 00:27:00,181,166,56.98,24.42,335,PM2.5
2019-11-07 00:28:00,161,157,56.96,24.41,328,PM2.5
2019-11-07 00:29:00,175,165,56.96,24.4,335,PM2.5
2019-11-07 00:30:00,172,156,57.03,24.4,328,PM2.5
2019-11-07 00:31:00,169,162,56.99,24.39,332,PM2.5
2019-11-07 00:32:00,171,161,57.11,24.4,332,PM2.5
2019-11-07 00:33:00,181,170,57.03,24.4,338,PM2.5
