# Contents:,Laser Egg 'E435' 30 days raw data
# Generated At:,Kaiterra 2019-12-07 13:52
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,2310
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-27 11:58:00,136,125,55.45,23.87,304,PM2.5
2019-11-27 11:59:00,141,126,62.16,22,305,PM2.5
2019-11-27 12:00:00,134,122,62.32,21.99,302,PM2.5
2019-11-27 12:01:00,139,124,62.36,21.99,303,PM2.5
2019-11-27 12:02:00,135,123,62.42,21.98,302,PM2.5
2019-11-27 12:03:00,135,124,62.39,21.99,303,PM2.5
2019-11-27 12:04:00,133,120,62.35,22.01,300,PM2.5
2019-11-27 12:05:00,129,117,62.37,22.02,290,PM2.5
2019-11-27 12:06:00,136,125,62.23,22.04,304,PM2.5
2019-11-27 12:07:00,113,110,62.21,22.06,267,PM2.5
2019-11-27 12:08:00,123,114,62.13,22.06,280,PM2.5
2019-11-27 12:09:00,124,117,62.09,22.08,290,PM2.5
2019-11-27 12:10:00,121,111,61.96,22.1,270,PM2.5
2019-11-27 12:11:00,125,116,61.81,22.12,287,PM2.5
2019-11-27 12:12:00,135,124,61.31,22.13,303,PM2.5
2019-11-27 12:13:00,118,113,61.5,22.15,277,PM2.5
2019-11-27 12:14:00,131,119,61.43,22.17,297,PM2.5
2019-11-27 12:15:00,128,118,61.37,22.19,293,PM2.5
2019-11-27 12:16:00,139,128,61.2,22.2,306,PM2.5
2019-11-27 12:17:00,138,130,61.45,22.23,308,PM2.5
2019-11-27 12:18:00,147,133,61.25,22.26,310,PM2.5
2019-11-27 12:19:00,154,139,61.07,22.29,315,PM2.5
2019-11-27 12:20:00,147,137,60.99,22.32,313,PM2.5
2019-11-27 12:21:00,145,134,60.5,22.35,311,PM2.5
2019-11-27 12:22:00,154,143,60.53,22.38,318,PM2.5
2019-11-27 12:23:00,157,145,60.56,22.42,319,PM2.5
2019-11-27 12:24:00,153,141,60.25,22.45,316,PM2.5
2019-11-27 12:25:00,156,141,60.28,22.48,316,PM2.5
2019-11-27 12:26:00,149,141,60.28,22.52,316,PM2.5
2019-11-27 12:27:00,147,139,60.05,22.55,315,PM2.5
2019-11-27 12:28:00,149,138,60.1,22.56,314,PM2.5
