# Contents:,Laser Egg 'E593' 30 days raw data
# Generated At:,Kaiterra 2019-12-07 13:52
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,17276
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-24 14:44:00,71,65,43.15,29.3,117,PM2.5
2019-11-24 14:45:00,74,67,46.57,28.03,123,PM2.5
2019-11-24 14:46:00,82,72,54.49,27.99,140,PM2.5
2019-11-24 14:47:00,86,76,49.06,28.22,153,PM2.5
2019-11-24 14:48:00,96,88,51.21,27.82,193,PM2.5
2019-11-24 14:49:00,86,79,50.87,27.82,163,PM2.5
2019-11-24 14:50:00,93,81,50.41,28,170,PM2.5
2019-11-24 14:51:00,89,81,50.01,28.18,170,PM2.5
2019-11-24 14:52:00,87,79,49.89,28.31,163,PM2.5
2019-11-24 14:53:00,86,78,49.7,28.45,160,PM2.5
2019-11-24 14:54:00,89,81,49.6,28.56,170,PM2.5
2019-11-24 14:55:00,84,78,49.4,28.65,160,PM2.5
2019-11-24 14:56:00,87,77,49.16,28.73,157,PM2.5
2019-11-24 14:57:00,86,75,49.15,28.81,150,PM2.5
2019-11-24 14:58:00,84,78,48.83,28.88,160,PM2.5
2019-11-24 14:59:00,80,73,48.74,28.95,143,PM2.5
2019-11-24 15:00:00,83,75,48.58,29.02,150,PM2.5
2019-11-24 15:01:00,114,102,48.18,29.1,240,PM2.5
2019-11-24 15:02:00,118,107,48.18,29.11,257,PM2.5
2019-11-24 15:03:00,112,106,47.99,29.15,253,PM2.5
2019-11-24 15:04:00,130,127,48.22,29.24,305,PM2.5
2019-11-24 15:05:00,169,163,47.83,29.33,333,PM2.5
2019-11-24 15:06:00,167,161,47.87,29.39,332,PM2.5
2019-11-24 15:07:00,155,150,47.75,29.43,323,PM2.5
2019-11-24 15:08:00,149,144,47.69,29.47,318,PM2.5
2019-11-24 15:09:00,147,143,47.68,29.5,318,PM2.5
2019-11-24 15:10:00,136,131,47.53,29.52,308,PM2.5
2019-11-24 15:11:00,140,131,47.61,29.55,308,PM2.5
2019-11-24 15:12:00,129,123,47.55,29.55,302,PM2.5
2019-11-24 15:13:00,139,131,47.47,29.56,308,PM2.5
2019-11-24 15:14:00,131,124,47.2,29.57,303,PM2.5
2019-11-24 15:15:00,134,128,47.25,29.58,306,PM2.5
2019-11-24 15:16:00,115,110,47.02,29.59,267,PM2.5
2019-11-24 15:17:00,123,116,47.07,29.6,287,PM2.5
2019-11-24 15:18:00,119,113,46.96,29.6,277,PM2.5
2019-11-24 15:19:00,120,113,46.97,29.61,277,PM2.5
2019-11-24 15:20:00,122,116,47.1,29.6,287,PM2.5
2019-11-24 15:21:00,127,120,47.2,29.6,300,PM2.5
2019-11-24 15:22:00,129,119,47.27,29.6,297,PM2.5
2019-11-24 15:23:00,118,114,47.38,29.6,280,PM2.5
2019-11-24 15:24:00,122,109,47.29,29.6,263,PM2.5
2019-11-24 15:25:00,130,121,47.22,29.59,301,PM2.5
2019-11-24 15:26:00,131,119,47.18,29.6,297,PM2.5
2019-11-24 15:27:00,108,101,47.17,29.58,237,PM2.5
2019-11-24 15:28:00,91,91,47.28,29.57,203,PM2.5
2019-11-24 15:29:00,100,96,47.26,29.57,220,PM2.5
2019-11-24 15:30:00,101,94,47.38,29.56,213,PM2.5
2019-11-24 15:31:00,100,97,47.51,29.56,223,PM2.5
2019-11-24 15:32:00,110,102,47.66,29.55,240,PM2.5
2019-11-24 15:33:00,107,103,47.94,29.55,243,PM2.5
2019-11-24 15:34:00,120,108,47.92,29.54,260,PM2.5
2019-11-24 15:35:00,118,107,48.08,29.54,257,PM2.5
2019-11-24 15:36:00,133,117,48.18,29.52,290,PM2.5
2019-11-24 15:37:00,142,121,48.34,29.5,301,PM2.5
2019-11-24 15:38:00,135,122,48.61,29.48,302,PM2.5
2019-11-24 15:39:00,130,119,48.84,29.46,297,PM2.5
2019-11-24 15:40:00,125,116,48.93,29.44,287,PM2.5
2019-11-24 15:41:00,130,114,49.03,29.43,280,PM2.5
2019-11-24 15:42:00,128,113,49.06,29.42,277,PM2.5
2019-11-24 15:43:00,127,113,49.09,29.41,277,PM2.5
2019-11-24 15:44:00,125,112,49.07,29.39,273,PM2.5
2019-11-24 15:45:00,115,100,49.34,29.36,233,PM2.5
2019-11-24 15:46:00,133,115,49.42,29.3,283,PM2.5
2019-11-24 15:47:00,127,108,49.52,29.21,260,PM2.5
2019-11-24 15:48:00,129,112,49.76,29.09,273,PM2.5
2019-11-24 15:49:00,129,109,50.05,28.97,263,PM2.5
2019-11-24 15:50:00,125,104,50.39,28.84,247,PM2.5
2019-11-24 15:51:00,127,114,50.47,28.72,280,PM2.5
2019-11-24 15:52:00,142,116,50.53,28.6,287,PM2.5
2019-11-24 15:53:00,139,118,50.94,28.48,293,PM2.5
2019-11-24 15:54:00,141,120,51.22,28.35,300,PM2.5
2019-11-24 15:55:00,129,112,51.33,28.24,273,PM2.5
2019-11-24 15:56:00,132,114,51.39,28.12,280,PM2.5
2019-11-24 15:57:00,126,111,51.68,28.01,270,PM2.5
2019-11-24 15:58:00,126,108,51.85,27.91,260,PM2.5
2019-11-24 15:59:00,110,98,52.09,27.81,227,PM2.5
2019-11-24 16:00:00,126,109,52.34,27.72,263,PM2.5
2019-11-24 16:01:00,118,101,52.51,27.63,237,PM2.5
2019-11-24 16:02:00,118,102,52.71,27.56,240,PM2.5
2019-11-24 16:03:00,116,104,53.01,27.48,247,PM2.5
2019-11-24 16:04:00,111,100,52.98,27.39,233,PM2.5
2019-11-24 16:05:00,117,102,53.11,27.32,240,PM2.5
2019-11-24 16:06:00,136,113,52.87,27.24,277,PM2.5
2019-11-24 16:07:00,133,112,52.69,27.17,273,PM2.5
2019-11-24 16:08:00,137,110,52.52,27.09,267,PM2.5
2019-11-24 16:09:00,121,100,52.75,27.03,233,PM2.5
2019-11-24 16:10:00,132,110,52.88,26.96,267,PM2.5
2019-11-24 16:11:00,126,105,52.93,26.9,250,PM2.5
2019-11-24 16:12:00,133,112,53.05,26.84,273,PM2.5
2019-11-24 16:13:00,129,106,53.12,26.79,253,PM2.5
2019-11-24 16:14:00,121,97,53.32,26.73,223,PM2.5
2019-11-24 16:15:00,105,97,53.44,26.67,223,PM2.5
2019-11-24 16:16:00,123,102,53.23,26.62,240,PM2.5
2019-11-24 16:17:00,116,101,53.52,26.57,237,PM2.5
2019-11-24 16:18:00,117,103,53.7,26.51,243,PM2.5
2019-11-24 16:19:00,141,107,54.44,26.44,257,PM2.5
2019-11-24 16:20:00,136,119,54.93,26.38,297,PM2.5
2019-11-24 16:21:00,123,103,55.25,26.34,243,PM2.5
2019-11-24 16:22:00,140,113,55.62,26.29,277,PM2.5
2019-11-24 16:23:00,130,109,55.69,26.28,263,PM2.5
2019-11-24 16:24:00,121,104,55.89,26.26,247,PM2.5
2019-11-24 16:25:00,115,99,55.93,26.24,230,PM2.5
2019-11-24 16:26:00,125,105,56.02,26.21,250,PM2.5
2019-11-24 16:27:00,111,98,56.29,26.17,227,PM2.5
2019-11-24 16:28:00,116,100,56.47,26.13,233,PM2.5
2019-11-24 16:29:00,98,93,56.54,26.1,210,PM2.5
2019-11-24 16:30:00,115,102,56.75,26.07,240,PM2.5
2019-11-24 16:31:00,100,86,56.79,26.03,187,PM2.5
2019-11-24 16:32:00,109,93,56.9,25.99,210,PM2.5
2019-11-24 16:33:00,112,100,57.07,25.97,233,PM2.5
