# Contents:,Laser Egg 'E336' 30 days raw data
# Generated At:,Kaiterra 2019-12-09 20:03
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,23348
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-07 00:01:00,173,157,47.87,27.04,328,PM2.5
2019-11-07 00:02:00,180,156,47.83,27.02,328,PM2.5
2019-11-07 00:03:00,182,160,47.84,27.01,331,PM2.5
2019-11-07 00:04:00,183,161,47.89,27,332,PM2.5
2019-11-07 00:05:00,174,158,47.86,26.99,329,PM2.5
2019-11-07 00:06:00,172,156,47.97,26.98,328,PM2.5
2019-11-07 00:07:00,182,163,47.91,26.98,333,PM2.5
2019-11-07 00:08:00,187,170,47.75,26.94,338,PM2.5
2019-11-07 00:09:00,184,164,47.78,26.92,334,PM2.5
2019-11-07 00:10:00,184,163,47.92,26.91,333,PM2.5
2019-11-07 00:11:00,181,164,48,26.91,334,PM2.5
2019-11-07 00:12:00,177,158,48.07,26.92,329,PM2.5
2019-11-07 00:13:00,173,158,47.97,26.93,329,PM2.5
2019-11-07 00:14:00,179,157,47.97,26.94,328,PM2.5
2019-11-07 00:15:00,167,154,48.01,26.96,326,PM2.5
2019-11-07 00:16:00,180,155,48.04,26.97,327,PM2.5
2019-11-07 00:17:00,176,157,47.97,26.98,328,PM2.5
2019-11-07 00:18:00,172,154,47.93,26.99,326,PM2.5
2019-11-07 00:19:00,174,156,47.83,26.99,328,PM2.5
2019-11-07 00:20:00,174,157,47.92,27,328,PM2.5
2019-11-07 00:21:00,171,153,47.95,27.01,325,PM2.5
2019-11-07 00:22:00,169,154,47.93,27.03,326,PM2.5
2019-11-07 00:23:00,181,158,47.89,27.03,329,PM2.5
2019-11-07 00:24:00,168,153,47.93,27.04,325,PM2.5
2019-11-07 00:25:00,173,156,47.89,27.04,328,PM2.5
2019-11-07 00:26:00,170,154,47.89,27.05,326,PM2.5
2019-11-07 00:27:00,181,158,47.86,27.05,329,PM2.5
2019-11-07 00:28:00,180,158,47.81,27.06,329,PM2.5
2019-11-07 00:29:00,172,153,47.88,27.06,325,PM2.5
2019-11-07 00:30:00,174,157,47.85,27.07,328,PM2.5
2019-11-07 00:31:00,172,152,47.8,27.08,325,PM2.5
2019-11-07 00:32:00,170,153,47.92,27.08,325,PM2.5
2019-11-07 00:33:00,171,153,47.84,27.08,325,PM2.5
2019-11-07 00:34:00,165,149,47.9,27.1,322,PM2.5
2019-11-07 00:35:00,167,153,47.83,27.09,325,PM2.5
2019-11-07 00:36:00,174,154,47.97,27.1,326,PM2.5
2019-11-07 00:37:00,169,154,47.99,27.1,326,PM2.5
2019-11-07 00:38:00,165,150,48.02,27.1,323,PM2.5
2019-11-07 00:39:00,173,157,48.04,27.11,328,PM2.5
2019-11-07 00:40:00,168,149,48,27.12,322,PM2.5
2019-11-07 00:41:00,167,149,47.49,27.32,322,PM2.5
2019-11-07 00:42:00,165,146,47.59,27.3,320,PM2.5
2019-11-07 00:43:00,170,152,47.6,27.27,325,PM2.5
2019-11-07 00:44:00,165,152,47.71,27.24,325,PM2.5
2019-11-07 00:45:00,158,145,47.81,27.22,319,PM2.5
2019-11-07 00:46:00,163,145,47.84,27.19,319,PM2.5
2019-11-07 00:47:00,167,147,47.9,27.17,321,PM2.5
2019-11-07 00:48:00,163,150,47.99,27.15,323,PM2.5
2019-11-07 00:49:00,166,147,48.05,27.13,321,PM2.5
2019-11-07 00:50:00,161,146,48.11,27.12,320,PM2.5
2019-11-07 00:51:00,169,150,48.12,27.11,323,PM2.5
2019-11-07 00:52:00,166,149,48.17,27.1,322,PM2.5
2019-11-07 00:53:00,164,147,48.76,26.89,321,PM2.5
2019-11-07 00:54:00,168,148,48.61,27.01,322,PM2.5
2019-11-07 00:55:00,172,153,48.35,27.14,325,PM2.5
