# Contents:,Laser Egg 'E375' 30 days raw data
# Generated At:,Kaiterra 2019-12-09 20:24
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,42632
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-07 06:27:24,137,125,60.28,24.42,304,PM2.5
2019-11-07 06:28:23,139,121,60.32,24.43,301,PM2.5
2019-11-07 06:29:23,132,120,60.3,24.43,300,PM2.5
2019-11-07 06:30:23,129,120,60.11,24.43,300,PM2.5
2019-11-07 06:31:23,117,112,60.28,24.42,273,PM2.5
2019-11-07 06:32:23,122,115,60.32,24.41,283,PM2.5
2019-11-07 06:33:23,123,117,60.28,24.41,290,PM2.5
2019-11-07 06:34:23,129,119,60.34,24.41,297,PM2.5
2019-11-07 06:35:23,131,120,60.64,24.4,300,PM2.5
2019-11-07 06:36:23,119,112,60.72,24.4,273,PM2.5
2019-11-07 06:37:22,128,116,60.82,24.39,287,PM2.5
2019-11-07 06:38:22,137,124,60.8,24.38,303,PM2.5
2019-11-07 06:39:22,136,124,60.86,24.39,303,PM2.5
2019-11-07 06:40:22,147,128,60.97,24.4,306,PM2.5
2019-11-07 06:41:22,141,128,60.89,24.42,306,PM2.5
2019-11-07 06:42:22,144,129,60.87,24.42,307,PM2.5
2019-11-07 06:43:22,140,126,60.6,24.43,305,PM2.5
2019-11-07 06:44:22,144,130,60.7,24.44,308,PM2.5
2019-11-07 06:45:22,145,131,60.57,24.46,308,PM2.5
2019-11-07 06:46:21,139,127,60.68,24.48,305,PM2.5
2019-11-07 06:47:21,135,119,60.64,24.48,297,PM2.5
2019-11-07 06:48:21,140,127,60.6,24.48,305,PM2.5
2019-11-07 06:49:21,144,130,60.58,24.49,308,PM2.5
2019-11-07 06:50:21,147,132,60.29,24.49,309,PM2.5
2019-11-07 06:51:21,157,137,60.4,24.49,313,PM2.5
2019-11-07 06:52:21,151,136,60.33,24.49,312,PM2.5
