# Contents:,Laser Egg 'E261' 30 days raw data
# Generated At:,Kaiterra 2019-12-09 20:11
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,2396
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-08 08:44:00,282,267,65.01,22.2,413,PM2.5
2019-11-08 08:45:00,327,302,64.78,22.21,440,PM2.5
2019-11-08 08:46:00,268,252,64.68,22.21,402,PM2.5
2019-11-08 08:47:00,266,248,64.6,22.21,398,PM2.5
2019-11-08 08:48:00,270,250,64.56,22.21,400,PM2.5
2019-11-08 08:49:00,271,258,64.63,22.23,406,PM2.5
2019-11-08 08:50:00,253,239,64.55,22.24,392,PM2.5
2019-11-08 08:51:00,251,237,64.49,22.26,390,PM2.5
2019-11-08 08:52:00,215,214,64.53,22.27,372,PM2.5
2019-11-08 08:53:00,227,223,64.5,22.3,379,PM2.5
2019-11-08 08:54:00,243,236,64.23,22.31,389,PM2.5
2019-11-08 08:55:00,265,262,64.23,22.32,409,PM2.5
2019-11-08 08:56:00,280,272,64.11,22.35,417,PM2.5
2019-11-08 08:57:00,261,251,64.08,22.36,401,PM2.5
2019-11-08 08:58:00,267,264,64.15,22.38,411,PM2.5
2019-11-08 08:59:00,278,273,64.15,22.39,418,PM2.5
2019-11-08 09:00:00,264,253,64.22,22.41,402,PM2.5
2019-11-08 09:01:00,252,248,64.41,22.42,398,PM2.5
2019-11-08 09:02:00,304,286,64.77,22.46,428,PM2.5
2019-11-08 09:03:00,323,309,64.66,22.49,445,PM2.5
2019-11-08 09:04:00,333,324,64.43,22.54,457,PM2.5
2019-11-08 09:05:00,290,287,64.32,22.55,428,PM2.5
2019-11-08 09:06:00,291,287,64.09,22.54,428,PM2.5
2019-11-08 09:07:00,277,271,64.2,22.53,416,PM2.5
2019-11-08 09:08:00,265,260,64.69,22.52,408,PM2.5
2019-11-08 09:09:00,274,268,65.21,22.54,414,PM2.5
2019-11-08 09:10:00,270,263,65.5,22.55,410,PM2.5
2019-11-08 09:11:00,271,260,65.82,22.55,408,PM2.5
2019-11-08 09:12:00,280,277,65.51,22.56,421,PM2.5
2019-11-08 09:13:00,266,255,65.52,22.57,404,PM2.5
2019-11-08 09:14:00,275,269,65.63,22.58,415,PM2.5
2019-11-08 09:15:00,287,278,65.68,22.59,422,PM2.5
2019-11-08 09:16:00,286,278,65.46,22.61,422,PM2.5
2019-11-08 09:17:00,278,271,65.23,22.62,416,PM2.5
2019-11-08 09:18:00,284,269,64.97,22.64,415,PM2.5
2019-11-08 09:19:00,278,271,64.91,22.66,416,PM2.5
2019-11-08 09:20:00,267,259,64.91,22.68,407,PM2.5
2019-11-08 09:21:00,261,256,64.84,22.7,405,PM2.5
2019-11-08 09:22:00,265,254,64.63,22.72,403,PM2.5
2019-11-08 09:23:00,265,262,64.51,22.74,409,PM2.5
2019-11-08 09:24:00,325,313,64.36,22.76,448,PM2.5
2019-11-08 09:25:00,415,411,64.21,22.78,500,PM2.5
2019-11-08 09:26:00,371,364,64.2,22.79,488,PM2.5
2019-11-08 09:27:00,346,341,64.19,22.82,470,PM2.5
2019-11-08 09:28:00,382,377,64.16,22.83,498,PM2.5
2019-11-08 09:29:00,322,317,64.07,22.84,452,PM2.5
2019-11-08 09:30:00,304,301,64.2,22.86,439,PM2.5
2019-11-08 09:31:00,280,278,64.09,22.85,422,PM2.5
2019-11-08 09:32:00,271,266,64.07,22.87,412,PM2.5
2019-11-08 09:33:00,285,281,63.98,22.86,424,PM2.5
2019-11-08 09:34:00,271,265,64.03,22.87,412,PM2.5
2019-11-08 09:35:00,270,262,63.93,22.87,409,PM2.5
2019-11-08 09:36:00,266,258,64.29,22.88,406,PM2.5
2019-11-08 09:37:00,245,244,64.63,22.88,395,PM2.5
2019-11-08 09:38:00,300,294,64.61,22.9,434,PM2.5
2019-11-08 09:39:00,286,282,64.38,22.9,425,PM2.5
2019-11-08 09:40:00,271,267,64.28,22.93,413,PM2.5
2019-11-08 09:41:00,263,260,64.21,22.94,408,PM2.5
2019-11-08 09:42:00,262,259,64.13,22.97,407,PM2.5
2019-11-08 09:43:00,258,242,64.07,22.98,394,PM2.5
2019-11-08 09:45:00,260,246,64.12,23.01,397,PM2.5
2019-11-08 09:46:00,257,242,64.04,23.03,394,PM2.5
2019-11-08 09:47:00,250,236,63.81,23.05,389,PM2.5
2019-11-08 09:48:00,256,241,63.78,23.06,393,PM2.5
2019-11-08 09:49:00,249,239,63.82,23.08,392,PM2.5
2019-11-08 09:50:00,246,231,63.91,23.1,385,PM2.5
2019-11-08 09:51:00,237,228,63.76,23.13,383,PM2.5
2019-11-08 09:52:00,259,245,63.63,23.14,396,PM2.5
2019-11-08 09:53:00,256,246,63.66,23.16,397,PM2.5
2019-11-08 09:54:00,247,236,63.74,23.19,389,PM2.5
2019-11-08 09:55:00,249,239,63.83,23.21,392,PM2.5
2019-11-08 09:56:00,244,236,63.74,23.24,389,PM2.5
2019-11-08 09:57:00,243,231,63.61,23.27,385,PM2.5
2019-11-08 09:58:00,240,231,63.37,23.29,385,PM2.5
2019-11-08 09:59:00,238,230,63.44,23.32,385,PM2.5
2019-11-08 10:00:00,244,235,63.23,23.35,388,PM2.5
2019-11-08 10:01:00,244,232,63.05,23.37,386,PM2.5
2019-11-08 10:02:00,241,227,63.04,23.39,382,PM2.5
2019-11-08 10:03:00,242,229,62.97,23.41,384,PM2.5
2019-11-08 10:04:00,226,221,62.9,23.43,378,PM2.5
2019-11-08 10:05:00,229,224,62.82,23.44,380,PM2.5
2019-11-08 10:06:00,223,218,62.69,23.44,375,PM2.5
2019-11-08 10:07:00,206,203,62.67,23.44,364,PM2.5
2019-11-08 10:08:00,217,216,62.77,23.44,374,PM2.5
2019-11-08 10:09:00,234,227,63.01,23.45,382,PM2.5
2019-11-08 10:10:00,210,207,63.21,23.45,367,PM2.5
2019-11-08 10:11:00,223,218,63.21,23.45,375,PM2.5
2019-11-08 10:12:00,226,222,62.97,23.45,378,PM2.5
2019-11-08 10:13:00,216,213,62.86,23.46,372,PM2.5
2019-11-08 10:14:00,213,209,62.7,23.46,368,PM2.5
2019-11-08 10:15:00,215,210,62.61,23.47,369,PM2.5
