# Contents:,Laser Egg 'E498' 30 days raw data
# Generated At:,Kaiterra 2019-12-07 13:50
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,7742
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-21 16:39:00,219,193,44.34,29.45,356,PM2.5
2019-11-21 16:40:00,220,187,57.45,27.99,352,PM2.5
2019-11-21 16:41:00,230,192,48.2,28.23,355,PM2.5
2019-11-21 16:42:00,223,193,47.31,28.3,356,PM2.5
2019-11-21 16:43:00,212,186,47.38,28.34,351,PM2.5
2019-11-21 16:44:00,210,185,47.16,28.37,350,PM2.5
2019-11-21 16:45:00,212,183,46.73,28.38,348,PM2.5
2019-11-21 16:46:00,215,184,47.26,28.39,349,PM2.5
2019-11-21 16:47:00,205,180,47.88,28.4,346,PM2.5
2019-11-21 16:48:00,200,179,47.5,28.43,345,PM2.5
2019-11-21 16:49:00,211,184,47.31,28.43,349,PM2.5
2019-11-21 16:50:00,208,183,47.62,28.46,348,PM2.5
2019-11-21 16:51:00,208,182,47.53,28.49,348,PM2.5
2019-11-21 16:52:00,208,181,48.15,28.49,347,PM2.5
2019-11-21 16:53:00,197,175,48.38,28.51,342,PM2.5
2019-11-21 16:54:00,208,177,47.37,28.56,344,PM2.5
2019-11-21 16:55:00,204,179,47.2,28.57,345,PM2.5
2019-11-21 16:56:00,202,174,46.72,28.58,342,PM2.5
2019-11-21 16:57:00,207,178,46.92,28.62,345,PM2.5
2019-11-21 16:58:00,205,180,46.28,28.62,346,PM2.5
2019-11-21 16:59:00,197,173,46.14,28.63,341,PM2.5
2019-11-21 17:00:00,199,173,46.3,28.63,341,PM2.5
2019-11-21 17:01:00,209,181,46.62,28.65,347,PM2.5
2019-11-21 17:02:00,199,178,47.37,28.69,345,PM2.5
2019-11-21 17:03:00,199,174,47.04,28.68,342,PM2.5
2019-11-21 17:04:00,182,170,47.43,28.68,338,PM2.5
2019-11-21 17:05:00,179,166,47.44,28.73,335,PM2.5
2019-11-21 17:06:00,163,157,47.15,28.8,328,PM2.5
2019-11-21 17:07:00,173,161,47.12,28.83,332,PM2.5
2019-11-21 17:08:00,164,156,46.4,28.86,328,PM2.5
2019-11-21 17:09:00,176,167,46.84,28.9,336,PM2.5
2019-11-21 17:10:00,177,161,47.09,28.89,332,PM2.5
2019-11-21 17:11:00,170,163,46.26,28.89,333,PM2.5
2019-11-21 17:12:00,168,160,46.54,28.9,331,PM2.5
2019-11-21 17:13:00,173,161,46.61,28.88,332,PM2.5
2019-11-21 17:14:00,159,150,46.62,28.86,323,PM2.5
2019-11-21 17:15:00,154,151,46.89,28.83,324,PM2.5
2019-11-21 17:16:00,167,160,45.86,28.82,331,PM2.5
2019-11-21 17:17:00,165,158,46.63,28.8,329,PM2.5
2019-11-21 17:18:00,164,151,46.73,28.79,324,PM2.5
2019-11-21 17:19:00,168,159,46.15,28.79,330,PM2.5
2019-11-21 17:20:00,172,164,45.75,28.79,334,PM2.5
2019-11-21 17:21:00,171,152,45.6,28.79,325,PM2.5
2019-11-21 17:22:00,175,167,45.57,28.78,336,PM2.5
2019-11-21 17:23:00,174,169,45.65,28.77,338,PM2.5
2019-11-21 17:24:00,170,157,46.5,28.76,328,PM2.5
2019-11-21 17:25:00,168,158,46.15,28.75,329,PM2.5
2019-11-21 17:26:00,175,157,45.68,28.74,328,PM2.5
2019-11-21 17:27:00,168,162,45.6,28.73,332,PM2.5
2019-11-21 17:28:00,187,171,44.93,28.73,339,PM2.5
2019-11-21 17:29:00,184,167,44.69,28.73,336,PM2.5
2019-11-21 17:30:00,180,162,45.18,28.72,332,PM2.5
2019-11-21 17:31:00,178,162,46.17,28.72,332,PM2.5
2019-11-21 17:32:00,158,153,46.39,28.68,325,PM2.5
2019-11-21 17:33:00,173,161,46.77,28.65,332,PM2.5
2019-11-21 17:34:00,167,156,46.58,28.64,328,PM2.5
2019-11-21 17:35:00,172,158,46.58,28.63,329,PM2.5
2019-11-21 17:36:00,169,163,46.28,28.61,333,PM2.5
2019-11-21 17:37:00,175,165,45.98,28.61,335,PM2.5
2019-11-21 17:38:00,179,168,45.92,28.61,337,PM2.5
2019-11-21 17:39:00,181,163,46.43,28.59,333,PM2.5
