# Contents:,Laser Egg 'E248' 30 days raw data
# Generated At:,Kaiterra 2019-12-09 20:06
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,12759
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-21 14:00:00,291,268,56.71,23.48,414,PM2.5
2019-11-21 14:01:00,282,260,57.52,23.36,408,PM2.5
2019-11-21 14:02:00,275,249,56.89,23.46,399,PM2.5
2019-11-21 14:03:00,264,250,57.05,23.52,400,PM2.5
2019-11-21 14:04:00,260,246,57.09,23.6,397,PM2.5
2019-11-21 14:05:00,257,239,56.93,23.65,392,PM2.5
2019-11-21 14:06:00,246,234,56.73,23.71,388,PM2.5
2019-11-21 14:07:00,256,239,56.65,23.76,392,PM2.5
2019-11-21 14:08:00,257,240,56.54,23.78,392,PM2.5
2019-11-21 14:09:00,250,234,56.35,23.84,388,PM2.5
2019-11-21 14:10:00,253,235,56.06,23.88,388,PM2.5
2019-11-21 14:11:00,251,236,55.91,23.92,389,PM2.5
2019-11-21 14:12:00,252,235,55.6,23.96,388,PM2.5
2019-11-21 14:13:00,244,230,54.69,24,385,PM2.5
2019-11-21 14:14:00,246,230,54.76,24.05,385,PM2.5
2019-11-21 14:15:00,240,225,54.96,24.09,381,PM2.5
2019-11-21 14:16:00,245,231,54.79,24.13,385,PM2.5
2019-11-21 14:17:00,248,232,54.76,24.16,386,PM2.5
2019-11-21 14:18:00,218,215,54.73,24.2,373,PM2.5
2019-11-21 14:19:00,227,217,54.22,24.26,375,PM2.5
2019-11-21 14:20:00,218,214,53.89,24.3,372,PM2.5
2019-11-21 14:21:00,230,221,53.62,24.34,378,PM2.5
2019-11-21 14:22:00,226,221,53.24,24.38,378,PM2.5
2019-11-21 14:23:00,226,217,53.53,24.41,375,PM2.5
2019-11-21 14:24:00,226,220,53.78,24.43,377,PM2.5
2019-11-21 14:25:00,227,219,53.77,24.45,376,PM2.5
2019-11-21 14:26:00,213,208,53.8,24.48,368,PM2.5
2019-11-21 14:27:00,222,217,53.53,24.5,375,PM2.5
2019-11-21 14:28:00,233,224,53.51,24.51,380,PM2.5
2019-11-21 14:29:00,223,215,53.05,24.52,373,PM2.5
2019-11-21 14:30:00,223,218,52.85,24.51,375,PM2.5
2019-11-21 14:31:00,220,212,52.86,24.52,371,PM2.5
2019-11-21 14:32:00,206,199,52.99,24.54,361,PM2.5
2019-11-21 14:33:00,208,202,52.87,24.53,363,PM2.5
2019-11-21 14:34:00,225,217,52.84,24.54,375,PM2.5
2019-11-21 14:35:00,196,193,52.91,24.55,356,PM2.5
2019-11-21 14:36:00,209,204,52.95,24.55,365,PM2.5
2019-11-21 14:37:00,221,211,52.9,24.57,370,PM2.5
2019-11-21 14:38:00,224,215,52.8,24.57,373,PM2.5
2019-11-21 14:39:00,217,210,52.77,24.58,369,PM2.5
2019-11-21 14:40:00,220,211,52.82,24.59,370,PM2.5
2019-11-21 14:41:00,218,209,52.99,24.59,368,PM2.5
2019-11-21 14:42:00,229,215,53.1,24.57,373,PM2.5
2019-11-21 14:43:00,225,211,53.05,24.54,370,PM2.5
2019-11-21 14:44:00,214,202,53.16,24.52,363,PM2.5
2019-11-21 14:45:00,219,207,53.24,24.51,367,PM2.5
2019-11-21 14:46:00,223,208,53.32,24.51,368,PM2.5
2019-11-21 14:47:00,233,216,53.3,24.51,374,PM2.5
2019-11-21 14:48:00,236,217,53.33,24.51,375,PM2.5
2019-11-21 14:49:00,231,214,53.46,24.51,372,PM2.5
2019-11-21 14:50:00,234,217,53.45,24.5,375,PM2.5
2019-11-21 14:51:00,226,213,53.64,24.5,372,PM2.5
2019-11-21 14:52:00,236,220,53.68,24.5,377,PM2.5
2019-11-21 14:53:00,239,221,53.78,24.49,378,PM2.5
2019-11-21 14:54:00,234,222,53.86,24.49,378,PM2.5
2019-11-21 14:55:00,235,221,54,24.48,378,PM2.5
2019-11-21 14:56:00,233,227,54.77,24.47,382,PM2.5
2019-11-21 14:57:00,230,225,56.11,24.49,381,PM2.5
2019-11-21 14:58:00,237,228,57.11,24.49,383,PM2.5
2019-11-21 14:59:00,237,230,58.68,24.49,385,PM2.5
2019-11-21 15:00:00,242,234,59.4,24.5,388,PM2.5
2019-11-21 15:01:00,247,237,60.27,24.5,390,PM2.5
2019-11-21 15:02:00,243,240,60.78,24.49,392,PM2.5
2019-11-21 15:03:00,255,243,60.99,24.48,395,PM2.5
2019-11-21 15:04:00,258,252,61.23,24.47,402,PM2.5
2019-11-21 15:05:00,247,239,61.31,24.46,392,PM2.5
2019-11-21 15:06:00,255,246,61.43,24.44,397,PM2.5
2019-11-21 15:07:00,230,226,61.46,24.45,382,PM2.5
2019-11-21 15:08:00,259,249,61.42,24.44,399,PM2.5
2019-11-21 15:09:00,244,237,61.39,24.43,390,PM2.5
2019-11-21 15:10:00,250,244,61.36,24.42,395,PM2.5
2019-11-21 15:11:00,232,229,61.31,24.41,384,PM2.5
2019-11-21 15:12:00,233,226,61.25,24.4,382,PM2.5
2019-11-21 15:13:00,230,228,60.37,24.38,383,PM2.5
2019-11-21 15:14:00,252,239,59.93,24.36,392,PM2.5
2019-11-21 15:15:00,238,231,60.07,24.35,385,PM2.5
2019-11-21 15:16:00,235,230,60.08,24.34,385,PM2.5
2019-11-21 15:17:00,233,228,59.35,24.33,383,PM2.5
2019-11-21 15:18:00,238,236,59.61,24.32,389,PM2.5
2019-11-21 15:19:00,243,237,59.32,24.31,390,PM2.5
2019-11-21 15:20:00,240,232,59.13,24.31,386,PM2.5
2019-11-21 15:21:00,247,240,59,24.3,392,PM2.5
2019-11-21 15:22:00,236,231,59.03,24.3,385,PM2.5
2019-11-21 15:23:00,243,240,58.12,24.3,392,PM2.5
2019-11-21 15:24:00,242,236,58.73,24.29,389,PM2.5
2019-11-21 15:25:00,233,229,58.75,24.29,384,PM2.5
2019-11-21 15:26:00,248,239,58.45,24.27,392,PM2.5
2019-11-21 15:27:00,243,233,58.21,24.25,387,PM2.5
2019-11-21 15:28:00,239,234,58.6,24.25,388,PM2.5
2019-11-21 15:29:00,247,236,58.14,24.23,389,PM2.5
2019-11-21 15:30:00,248,239,58.48,24.23,392,PM2.5
2019-11-21 15:31:00,236,229,58.11,24.21,384,PM2.5
2019-11-21 15:32:00,229,224,58.58,24.2,380,PM2.5
2019-11-21 15:33:00,235,227,58.53,24.2,382,PM2.5
2019-11-21 15:34:00,233,221,58.39,24.2,378,PM2.5
2019-11-21 15:35:00,234,228,57.79,24.2,383,PM2.5
2019-11-21 15:36:00,242,234,58.19,24.2,388,PM2.5
2019-11-21 15:37:00,231,226,57.83,24.19,382,PM2.5
2019-11-21 15:38:00,249,243,57.76,24.2,395,PM2.5
2019-11-21 15:39:00,236,231,57.2,24.2,385,PM2.5
2019-11-21 15:40:00,248,238,56.55,24.19,391,PM2.5
2019-11-21 15:41:00,244,237,57.32,24.18,390,PM2.5
2019-11-21 15:42:00,247,235,57.37,24.18,388,PM2.5
2019-11-21 15:43:00,246,238,57.45,24.16,391,PM2.5
2019-11-21 15:44:00,240,239,57.39,24.15,392,PM2.5
2019-11-21 15:45:00,240,238,57.35,24.13,391,PM2.5
2019-11-21 15:46:00,254,245,57.08,24.12,396,PM2.5
2019-11-21 15:47:00,246,236,57.35,24.1,389,PM2.5
2019-11-21 15:48:00,254,244,56.96,24.1,395,PM2.5
2019-11-21 15:49:00,259,250,57.49,24.09,400,PM2.5
2019-11-21 15:50:00,260,246,57.3,24.07,397,PM2.5
2019-11-21 15:51:00,245,241,57.05,24.05,393,PM2.5
2019-11-21 15:52:00,260,250,57.27,24.03,400,PM2.5
2019-11-21 15:53:00,240,233,57.49,24,387,PM2.5
2019-11-21 15:54:00,247,240,57.52,23.95,392,PM2.5
2019-11-21 15:55:00,250,245,57.28,23.89,396,PM2.5
2019-11-21 15:56:00,266,255,57.8,23.84,404,PM2.5
2019-11-21 15:57:00,269,257,57.99,23.78,405,PM2.5
2019-11-21 15:58:00,253,247,57.96,23.72,398,PM2.5
2019-11-21 15:59:00,264,257,57.28,23.65,405,PM2.5
2019-11-21 16:00:00,255,243,58.21,23.6,395,PM2.5
2019-11-21 16:01:00,250,246,58.35,23.54,397,PM2.5
2019-11-21 16:02:00,245,238,58.56,23.48,391,PM2.5
2019-11-21 16:03:00,239,231,58.66,23.41,385,PM2.5
2019-11-21 16:04:00,245,241,58.48,23.35,393,PM2.5
2019-11-21 16:05:00,256,247,58.53,23.3,398,PM2.5
2019-11-21 16:06:00,253,243,58.97,23.24,395,PM2.5
2019-11-21 16:07:00,239,229,58.36,23.19,384,PM2.5
2019-11-21 16:08:00,261,249,58.91,23.13,399,PM2.5
2019-11-21 16:09:00,256,247,59.13,23.08,398,PM2.5
2019-11-21 16:10:00,259,248,59.2,23.04,398,PM2.5
2019-11-21 16:11:00,248,239,59.2,22.99,392,PM2.5
2019-11-21 16:12:00,243,235,59.52,22.96,388,PM2.5
2019-11-21 16:13:00,248,241,59.79,22.92,393,PM2.5
2019-11-21 16:14:00,247,243,59.91,22.87,395,PM2.5
2019-11-21 16:15:00,258,250,59.86,22.81,400,PM2.5
2019-11-21 16:16:00,254,246,59.83,22.77,397,PM2.5
2019-11-21 16:17:00,257,248,59.89,22.73,398,PM2.5
2019-11-21 16:18:00,253,246,60.1,22.69,397,PM2.5
2019-11-21 16:19:00,254,245,60.23,22.64,396,PM2.5
2019-11-21 16:20:00,254,242,60.04,22.61,394,PM2.5
2019-11-21 16:21:00,236,234,59.61,22.57,388,PM2.5
2019-11-21 16:22:00,233,230,60.02,22.54,385,PM2.5
2019-11-21 16:23:00,224,219,60.09,22.51,376,PM2.5
2019-11-21 16:24:00,240,233,60.1,22.48,387,PM2.5
2019-11-21 16:25:00,234,223,60.41,22.45,379,PM2.5
2019-11-21 16:26:00,231,229,60.53,22.43,384,PM2.5
2019-11-21 16:27:00,228,224,60.31,22.39,380,PM2.5
2019-11-21 16:28:00,237,226,60.69,22.38,382,PM2.5
2019-11-21 16:29:00,220,219,60.37,22.34,376,PM2.5
2019-11-21 16:30:00,212,209,60.52,22.33,368,PM2.5
2019-11-21 16:31:00,222,218,60.63,22.3,375,PM2.5
2019-11-21 16:32:00,239,227,60.6,22.28,382,PM2.5
2019-11-21 16:33:00,234,231,60.82,22.26,385,PM2.5
2019-11-21 16:34:00,234,226,60.58,22.25,382,PM2.5
2019-11-21 16:35:00,232,221,60.37,22.21,378,PM2.5
2019-11-21 16:36:00,237,231,60.72,22.2,385,PM2.5
2019-11-21 16:37:00,233,226,60.42,22.19,382,PM2.5
2019-11-21 16:38:00,232,226,60.4,22.17,382,PM2.5
2019-11-21 16:39:00,227,216,60.43,22.15,374,PM2.5
2019-11-21 16:40:00,226,218,60.13,22.13,375,PM2.5
2019-11-21 16:41:00,226,218,60.86,22.11,375,PM2.5
2019-11-21 16:42:00,228,222,60.55,22.09,378,PM2.5
2019-11-21 16:43:00,235,228,60.76,22.06,383,PM2.5
2019-11-21 16:44:00,222,218,60.51,22.04,375,PM2.5
2019-11-21 16:45:00,213,204,60.64,22.02,365,PM2.5
2019-11-21 16:46:00,218,216,60.35,22,374,PM2.5
2019-11-21 16:47:00,215,209,60.68,21.98,368,PM2.5
2019-11-21 16:48:00,210,202,60.5,21.97,363,PM2.5
2019-11-21 16:49:00,219,215,60.59,21.96,373,PM2.5
