# Contents:,Laser Egg 'E164' 30 days raw data
# Generated At:,Kaiterra 2019-12-07 13:40
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,9733
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-21 16:45:00,244,214,41.86,28.69,372,PM2.5
2019-11-21 16:46:00,232,206,44.77,27.47,366,PM2.5
2019-11-21 16:47:00,238,211,45.45,27.19,370,PM2.5
2019-11-21 16:48:00,240,208,45.75,27.01,368,PM2.5
2019-11-21 16:49:00,226,203,46.01,26.86,364,PM2.5
2019-11-21 16:50:00,227,205,46.5,26.77,365,PM2.5
2019-11-21 16:51:00,225,196,46.44,26.68,358,PM2.5
2019-11-21 16:52:00,225,197,46.37,26.58,359,PM2.5
2019-11-21 16:53:00,231,205,46.09,26.52,365,PM2.5
2019-11-21 16:54:00,230,205,46.11,26.45,365,PM2.5
2019-11-21 16:55:00,237,207,46.26,26.37,367,PM2.5
2019-11-21 16:56:00,236,207,46.28,26.31,367,PM2.5
2019-11-21 16:57:00,231,200,46.53,26.27,362,PM2.5
2019-11-21 16:58:00,233,208,46.58,26.24,368,PM2.5
2019-11-21 16:59:00,231,207,46.76,26.19,367,PM2.5
2019-11-21 17:00:00,214,200,46.85,26.16,362,PM2.5
2019-11-21 17:01:00,220,206,46.86,26.15,366,PM2.5
2019-11-21 17:02:00,224,206,46.84,26.13,366,PM2.5
2019-11-21 17:03:00,199,188,46.87,26.11,352,PM2.5
2019-11-21 17:04:00,203,194,46.82,26.08,357,PM2.5
2019-11-21 17:05:00,193,181,46.98,26.05,347,PM2.5
2019-11-21 17:06:00,189,186,47.05,26.02,351,PM2.5
2019-11-21 17:07:00,201,188,47.14,26,352,PM2.5
2019-11-21 17:08:00,208,188,47.22,25.97,352,PM2.5
2019-11-21 17:09:00,207,198,47.29,25.94,360,PM2.5
2019-11-21 17:10:00,191,188,47.49,25.9,352,PM2.5
2019-11-21 17:11:00,210,198,47.66,25.87,360,PM2.5
2019-11-21 17:12:00,204,193,47.72,25.83,356,PM2.5
2019-11-21 17:13:00,200,186,47.79,25.78,351,PM2.5
2019-11-21 17:14:00,211,196,47.89,25.7,358,PM2.5
2019-11-21 17:15:00,207,190,48.02,25.6,354,PM2.5
2019-11-21 17:16:00,192,181,48.21,25.48,347,PM2.5
2019-11-21 17:17:00,204,189,48.5,25.37,353,PM2.5
2019-11-21 17:18:00,198,184,48.79,25.24,349,PM2.5
2019-11-21 17:19:00,182,176,49.02,25.13,343,PM2.5
2019-11-21 17:20:00,203,189,49.29,25.01,353,PM2.5
2019-11-21 17:21:00,198,184,49.59,24.9,349,PM2.5
2019-11-21 17:22:00,207,196,49.82,24.79,358,PM2.5
2019-11-21 17:23:00,207,190,50.12,24.69,354,PM2.5
2019-11-21 17:24:00,193,178,50.37,24.59,345,PM2.5
2019-11-21 17:25:00,205,190,50.6,24.5,354,PM2.5
2019-11-21 17:26:00,200,184,50.84,24.41,349,PM2.5
2019-11-21 17:27:00,196,182,51.07,24.32,348,PM2.5
2019-11-21 17:28:00,190,183,51.23,24.24,348,PM2.5
2019-11-21 17:29:00,186,178,51.41,24.16,345,PM2.5
2019-11-21 17:30:00,202,189,51.6,24.09,353,PM2.5
2019-11-21 17:31:00,193,179,51.77,24.02,345,PM2.5
2019-11-21 17:32:00,206,188,51.9,23.95,352,PM2.5
2019-11-21 17:33:00,199,191,52.08,23.89,355,PM2.5
2019-11-21 17:34:00,203,190,52.27,23.83,354,PM2.5
2019-11-21 17:35:00,211,190,52.4,23.77,354,PM2.5
2019-11-21 17:36:00,209,198,52.57,23.71,360,PM2.5
2019-11-21 17:37:00,201,188,52.69,23.66,352,PM2.5
2019-11-21 17:38:00,196,181,52.81,23.6,347,PM2.5
2019-11-21 17:39:00,204,187,52.94,23.57,352,PM2.5
2019-11-21 17:40:00,200,189,53.08,23.51,353,PM2.5
2019-11-21 17:41:00,201,186,53.21,23.46,351,PM2.5
2019-11-21 17:42:00,211,193,53.33,23.42,356,PM2.5
2019-11-21 17:43:00,199,187,53.48,23.37,352,PM2.5
2019-11-21 17:44:00,192,180,53.59,23.34,346,PM2.5
2019-11-21 17:45:00,197,188,53.72,23.3,352,PM2.5
2019-11-21 17:46:00,199,189,53.82,23.26,353,PM2.5
2019-11-21 17:47:00,189,182,53.94,23.23,348,PM2.5
2019-11-21 17:48:00,202,189,54.04,23.18,353,PM2.5
2019-11-21 17:49:00,196,182,54.19,23.15,348,PM2.5
2019-11-21 17:50:00,194,183,54.3,23.12,348,PM2.5
2019-11-21 17:51:00,195,185,54.44,23.08,350,PM2.5
2019-11-21 17:52:00,190,181,54.51,23.05,347,PM2.5
2019-11-21 17:53:00,196,186,54.61,23.02,351,PM2.5
2019-11-21 17:54:00,203,185,54.71,23,350,PM2.5
2019-11-21 17:55:00,187,179,54.81,22.96,345,PM2.5
2019-11-21 17:56:00,205,191,54.88,22.93,355,PM2.5
2019-11-21 17:57:00,207,192,54.95,22.9,355,PM2.5
2019-11-21 17:58:00,213,193,55.06,22.87,356,PM2.5
2019-11-21 17:59:00,199,183,55.29,22.86,348,PM2.5
2019-11-21 18:00:00,185,178,55.41,22.83,345,PM2.5
2019-11-21 18:01:00,191,177,55.52,22.81,344,PM2.5
2019-11-21 18:02:00,190,177,55.65,22.78,344,PM2.5
2019-11-21 18:03:00,190,184,55.86,22.77,349,PM2.5
2019-11-21 18:04:00,201,188,56.06,22.75,352,PM2.5
2019-11-21 18:05:00,196,186,56.24,22.73,351,PM2.5
2019-11-21 18:06:00,188,179,56.26,22.71,345,PM2.5
2019-11-21 18:07:00,213,195,56.34,22.7,358,PM2.5
2019-11-21 18:08:00,191,178,56.4,22.69,345,PM2.5
2019-11-21 18:09:00,211,194,56.47,22.66,357,PM2.5
2019-11-21 18:10:00,197,188,56.54,22.66,352,PM2.5
2019-11-21 18:11:00,198,184,56.68,22.64,349,PM2.5
2019-11-21 18:12:00,201,192,56.77,22.62,355,PM2.5
2019-11-21 18:13:00,221,198,56.78,22.61,360,PM2.5
2019-11-21 18:14:00,206,188,56.82,22.6,352,PM2.5
2019-11-21 18:15:00,187,183,56.89,22.57,348,PM2.5
2019-11-21 18:16:00,201,187,56.97,22.56,352,PM2.5
2019-11-21 18:17:00,201,192,57.07,22.55,355,PM2.5
2019-11-21 18:18:00,196,186,57.09,22.54,351,PM2.5
2019-11-21 18:19:00,198,187,57.23,22.53,352,PM2.5
2019-11-21 18:20:00,188,178,57.29,22.51,345,PM2.5
2019-11-21 18:21:00,185,177,57.24,22.5,344,PM2.5
2019-11-21 18:22:00,190,179,57.43,22.48,345,PM2.5
2019-11-21 18:24:00,194,180,57.57,22.45,346,PM2.5
2019-11-21 18:25:00,194,181,57.6,22.45,347,PM2.5
2019-11-21 18:26:00,193,178,57.64,22.43,345,PM2.5
2019-11-21 18:27:00,192,184,57.77,22.42,349,PM2.5
2019-11-21 18:28:00,192,186,57.81,22.41,351,PM2.5
2019-11-21 18:29:00,210,196,58.08,22.4,358,PM2.5
2019-11-21 18:30:00,224,201,58.32,22.4,362,PM2.5
2019-11-21 18:31:00,232,207,58.41,22.39,367,PM2.5
2019-11-21 18:32:00,225,201,58.61,22.39,362,PM2.5
2019-11-21 18:33:00,231,205,58.87,22.38,365,PM2.5
2019-11-21 18:34:00,235,205,58.99,22.36,365,PM2.5
2019-11-21 18:35:00,232,208,59.08,22.36,368,PM2.5
2019-11-21 18:36:00,223,196,59.17,22.35,358,PM2.5
2019-11-21 18:37:00,236,204,59.26,22.35,365,PM2.5
2019-11-21 18:38:00,223,199,59.17,22.34,361,PM2.5
2019-11-21 18:39:00,222,202,59.11,22.34,363,PM2.5
2019-11-21 18:40:00,223,202,59.14,22.34,363,PM2.5
2019-11-21 18:41:00,217,195,59.12,22.34,358,PM2.5
2019-11-21 18:42:00,220,201,59.22,22.35,362,PM2.5
2019-11-21 18:43:00,219,196,59.25,22.35,358,PM2.5
2019-11-21 18:44:00,225,199,59.33,22.35,361,PM2.5
2019-11-21 18:45:00,187,185,59.3,22.35,350,PM2.5
2019-11-21 18:46:00,196,187,59.28,22.35,352,PM2.5
2019-11-21 18:47:00,208,195,59.38,22.33,358,PM2.5
2019-11-21 18:48:00,211,192,59.47,22.33,355,PM2.5
2019-11-21 18:49:00,193,186,59.53,22.32,351,PM2.5
2019-11-21 18:50:00,198,185,59.59,22.31,350,PM2.5
2019-11-21 18:51:00,197,183,59.71,22.31,348,PM2.5
2019-11-21 18:52:00,202,192,59.64,22.29,355,PM2.5
