# Contents:,Laser Egg 'E362' 30 days raw data
# Generated At:,Kaiterra 2019-12-07 13:48
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,18368
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-07 00:01:00,217,203,52.29,25.02,364,PM2.5
2019-11-07 00:02:00,219,206,52.34,25.02,366,PM2.5
2019-11-07 00:03:00,222,209,52.32,25.02,368,PM2.5
2019-11-07 00:04:00,228,208,52.31,25.02,368,PM2.5
2019-11-07 00:05:00,228,214,52.33,25.02,372,PM2.5
2019-11-07 00:06:00,226,210,52.33,25.02,369,PM2.5
2019-11-07 00:07:00,229,212,52.31,25.02,371,PM2.5
2019-11-07 00:08:00,221,207,52.33,25.03,367,PM2.5
2019-11-07 00:09:00,233,214,52.35,25.02,372,PM2.5
2019-11-07 00:10:00,224,212,52.36,25.02,371,PM2.5
2019-11-07 00:11:00,228,211,52.37,25.02,370,PM2.5
2019-11-07 00:12:00,228,211,52.36,25.02,370,PM2.5
2019-11-07 00:13:00,220,205,52.32,25.01,365,PM2.5
2019-11-07 00:14:00,230,215,52.35,25,373,PM2.5
2019-11-07 00:15:00,229,211,52.36,25.01,370,PM2.5
2019-11-07 00:16:00,231,212,52.33,25,371,PM2.5
2019-11-07 00:17:00,227,211,52.32,25.01,370,PM2.5
2019-11-07 00:18:00,235,219,52.36,25.02,376,PM2.5
2019-11-07 00:19:00,235,215,52.31,25.01,373,PM2.5
2019-11-07 00:20:00,228,213,52.36,25.01,372,PM2.5
2019-11-07 00:21:00,232,220,52.34,25.01,377,PM2.5
2019-11-07 00:22:00,235,218,52.33,25.01,375,PM2.5
2019-11-07 00:23:00,232,221,52.32,25.01,378,PM2.5
2019-11-07 00:24:00,234,218,52.36,25.01,375,PM2.5
2019-11-07 00:25:00,235,215,52.36,25.01,373,PM2.5
2019-11-07 00:26:00,239,217,52.37,25.01,375,PM2.5
2019-11-07 00:27:00,239,222,52.44,25,378,PM2.5
2019-11-07 00:28:00,233,219,52.42,25.01,376,PM2.5
2019-11-07 00:29:00,204,199,52.45,25,361,PM2.5
2019-11-07 00:30:00,242,225,52.46,25,381,PM2.5
2019-11-07 00:31:00,238,219,52.49,24.99,376,PM2.5
2019-11-07 00:32:00,237,220,52.51,24.99,377,PM2.5
2019-11-07 00:33:00,238,222,52.54,24.99,378,PM2.5
2019-11-07 00:34:00,235,220,52.55,24.99,377,PM2.5
2019-11-07 00:35:00,244,229,52.57,24.99,384,PM2.5
2019-11-07 00:36:00,245,222,52.59,24.99,378,PM2.5
2019-11-07 00:37:00,246,224,52.68,24.99,380,PM2.5
2019-11-07 00:38:00,246,227,52.7,24.98,382,PM2.5
2019-11-07 00:39:00,234,219,52.69,24.98,376,PM2.5
2019-11-07 00:40:00,241,227,52.69,24.98,382,PM2.5
2019-11-07 00:41:00,244,224,52.7,24.97,380,PM2.5
2019-11-07 00:42:00,241,227,52.7,24.98,382,PM2.5
2019-11-07 00:43:00,247,228,52.74,24.98,383,PM2.5
2019-11-07 00:44:00,240,222,52.73,24.98,378,PM2.5
2019-11-07 00:45:00,238,222,52.74,24.96,378,PM2.5
2019-11-07 00:46:00,245,229,52.79,24.96,384,PM2.5
2019-11-07 00:47:00,246,229,52.82,24.96,384,PM2.5
2019-11-07 00:48:00,243,224,52.84,24.95,380,PM2.5
2019-11-07 00:49:00,255,233,52.83,24.95,387,PM2.5
2019-11-07 00:50:00,248,229,52.85,24.96,384,PM2.5
2019-11-07 00:51:00,245,227,52.85,24.96,382,PM2.5
2019-11-07 00:52:00,250,233,52.87,24.96,387,PM2.5
2019-11-07 00:53:00,247,231,52.82,24.97,385,PM2.5
2019-11-07 00:54:00,249,233,52.84,24.96,387,PM2.5
2019-11-07 00:55:00,251,233,52.84,24.97,387,PM2.5
2019-11-07 00:56:00,256,236,52.84,24.97,389,PM2.5
2019-11-07 00:57:00,259,241,52.85,24.96,393,PM2.5
2019-11-07 00:58:00,264,241,52.85,24.96,393,PM2.5
2019-11-07 00:59:00,265,246,52.9,24.96,397,PM2.5
2019-11-07 01:00:00,258,243,52.9,24.96,395,PM2.5
2019-11-07 01:24:00,288,261,53.03,24.95,408,PM2.5
2019-11-07 01:25:00,289,263,53.01,24.94,410,PM2.5
2019-11-07 01:26:00,289,267,53.01,24.95,413,PM2.5
2019-11-07 01:27:00,288,261,52.98,24.95,408,PM2.5
2019-11-07 01:28:00,287,263,52.95,24.95,410,PM2.5
2019-11-07 01:29:00,279,255,53.02,24.94,404,PM2.5
2019-11-07 01:30:00,290,264,52.98,24.94,411,PM2.5
2019-11-07 01:31:00,289,266,52.99,24.94,412,PM2.5
2019-11-07 01:32:00,268,252,53.02,24.93,402,PM2.5
2019-11-07 01:33:00,286,259,53.04,24.93,407,PM2.5
2019-11-07 01:34:00,284,262,53.1,24.92,409,PM2.5
2019-11-07 01:35:00,277,254,53.12,24.92,403,PM2.5
