# Contents:,Laser Egg 'E123' 30 days raw data
# Generated At:,Kaiterra 2019-12-07 13:38
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,13176
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-27 15:06:00,172,157,50.88,26.83,328,PM2.5
2019-11-27 15:07:00,172,156,54.47,25.66,328,PM2.5
2019-11-27 15:08:00,168,153,54.58,25.62,325,PM2.5
2019-11-27 15:09:00,168,156,54.31,25.76,328,PM2.5
2019-11-27 15:10:00,179,165,54,25.87,335,PM2.5
2019-11-27 15:11:00,179,165,53.84,25.96,335,PM2.5
2019-11-27 15:12:00,180,165,53.68,26.02,335,PM2.5
2019-11-27 15:13:00,176,164,53.52,26.06,334,PM2.5
2019-11-27 15:14:00,182,167,53.52,26.1,336,PM2.5
2019-11-27 15:15:00,184,168,53.32,26.13,337,PM2.5
2019-11-27 15:16:00,183,167,53.26,26.15,336,PM2.5
2019-11-27 15:17:00,181,166,53.12,26.21,335,PM2.5
2019-11-27 15:18:00,177,163,52.98,26.24,333,PM2.5
2019-11-27 15:19:00,182,166,52.85,26.29,335,PM2.5
2019-11-27 15:20:00,180,166,52.73,26.33,335,PM2.5
2019-11-27 15:21:00,180,163,52.7,26.37,333,PM2.5
2019-11-27 15:22:00,182,167,52.48,26.41,336,PM2.5
2019-11-27 15:23:00,163,152,52.44,26.47,325,PM2.5
2019-11-27 15:24:00,154,146,52.18,26.55,320,PM2.5
2019-11-27 15:25:00,155,145,52.06,26.61,319,PM2.5
2019-11-27 15:26:00,148,142,51.93,26.67,317,PM2.5
2019-11-27 15:27:00,158,148,51.87,26.72,322,PM2.5
2019-11-27 15:28:00,146,137,51.71,26.76,313,PM2.5
2019-11-27 15:29:00,150,146,51.67,26.8,320,PM2.5
2019-11-27 15:30:00,153,142,51.56,26.84,317,PM2.5
2019-11-27 15:31:00,159,151,51.77,26.87,324,PM2.5
2019-11-27 15:32:00,152,143,51.76,26.91,318,PM2.5
2019-11-27 15:33:00,156,148,51.87,26.92,322,PM2.5
2019-11-27 15:34:00,172,162,52.15,26.96,332,PM2.5
2019-11-27 15:35:00,168,157,52.29,26.98,328,PM2.5
2019-11-27 15:36:00,166,155,52.35,27,327,PM2.5
2019-11-27 15:37:00,166,157,52.24,27.03,328,PM2.5
2019-11-27 15:38:00,162,154,52.34,27.04,326,PM2.5
2019-11-27 15:39:00,166,154,52.22,27.07,326,PM2.5
2019-11-27 15:40:00,156,147,52.12,27.09,321,PM2.5
2019-11-27 15:41:00,158,150,52.03,27.13,323,PM2.5
2019-11-27 15:42:00,164,150,52.03,27.15,323,PM2.5
2019-11-27 15:43:00,159,152,52,27.17,325,PM2.5
2019-11-27 15:44:00,158,145,51.88,27.19,319,PM2.5
2019-11-27 15:45:00,164,152,52.11,27.19,325,PM2.5
2019-11-27 15:46:00,160,152,52.22,27.2,325,PM2.5
2019-11-27 15:47:00,163,154,52.3,27.2,326,PM2.5
2019-11-27 15:48:00,162,155,52.2,27.21,327,PM2.5
2019-11-27 15:49:00,156,145,52.23,27.2,319,PM2.5
2019-11-27 15:50:00,158,144,52.16,27.19,318,PM2.5
2019-11-27 15:51:00,150,142,52.23,27.18,317,PM2.5
2019-11-27 15:52:00,166,156,52.26,27.18,328,PM2.5
2019-11-27 15:53:00,152,143,52.29,27.17,318,PM2.5
2019-11-27 15:54:00,156,147,52.3,27.16,321,PM2.5
2019-11-27 15:55:00,155,145,52.41,27.15,319,PM2.5
2019-11-27 15:56:00,159,147,52.55,27.13,321,PM2.5
2019-11-27 15:57:00,152,148,53.07,27.13,322,PM2.5
2019-11-27 15:58:00,163,150,52.94,27.11,323,PM2.5
2019-11-27 15:59:00,153,137,52.91,27.08,313,PM2.5
2019-11-27 16:00:00,157,147,52.95,27.06,321,PM2.5
2019-11-27 16:01:00,161,152,52.95,27.04,325,PM2.5
2019-11-27 16:02:00,151,143,53.04,27.01,318,PM2.5
2019-11-27 16:03:00,158,143,53.2,26.98,318,PM2.5
2019-11-27 16:04:00,152,148,53.19,26.98,322,PM2.5
2019-11-27 16:05:00,148,141,53.16,26.96,316,PM2.5
2019-11-27 16:06:00,154,143,53.29,26.92,318,PM2.5
2019-11-27 16:07:00,154,144,53.37,26.89,318,PM2.5
2019-11-27 16:08:00,155,146,53.45,26.86,320,PM2.5
2019-11-27 16:09:00,156,146,53.58,26.82,320,PM2.5
2019-11-27 16:10:00,157,147,53.7,26.8,321,PM2.5
2019-11-27 16:11:00,154,146,53.72,26.77,320,PM2.5
2019-11-27 16:12:00,162,147,53.81,26.76,321,PM2.5
2019-11-27 16:13:00,159,153,53.89,26.74,325,PM2.5
2019-11-27 16:14:00,159,148,54.05,26.69,322,PM2.5
2019-11-27 16:15:00,162,150,54.18,26.68,323,PM2.5
2019-11-27 16:16:00,147,144,54.31,26.65,318,PM2.5
2019-11-27 16:17:00,162,148,54.46,26.59,322,PM2.5
2019-11-27 16:18:00,165,151,54.84,26.49,324,PM2.5
2019-11-27 16:19:00,166,155,55.17,26.37,327,PM2.5
2019-11-27 16:20:00,170,151,55.51,26.24,324,PM2.5
2019-11-27 16:21:00,168,156,56.05,26.08,328,PM2.5
2019-11-27 16:22:00,177,164,56.56,25.92,334,PM2.5
2019-11-27 16:23:00,169,159,56.98,25.77,330,PM2.5
2019-11-27 16:24:00,173,158,57.32,25.64,329,PM2.5
2019-11-27 16:25:00,177,160,57.84,25.5,331,PM2.5
2019-11-27 16:26:00,181,169,58.33,25.35,338,PM2.5
2019-11-27 16:27:00,177,165,58.78,25.22,335,PM2.5
2019-11-27 16:28:00,177,164,59.1,25.08,334,PM2.5
2019-11-27 16:29:00,171,158,59.43,24.96,329,PM2.5
2019-11-27 16:30:00,168,156,59.86,24.85,328,PM2.5
2019-11-27 16:31:00,179,168,60.34,24.73,337,PM2.5
2019-11-27 16:32:00,183,170,60.92,24.62,338,PM2.5
2019-11-27 16:33:00,180,168,61.18,24.51,337,PM2.5
2019-11-27 16:34:00,189,175,61.45,24.4,342,PM2.5
2019-11-27 16:35:00,186,169,61.65,24.3,338,PM2.5
2019-11-27 16:36:00,176,169,61.77,24.21,338,PM2.5
2019-11-27 16:37:00,180,164,61.96,24.12,334,PM2.5
2019-11-27 16:38:00,178,167,62.16,24.05,336,PM2.5
2019-11-27 16:39:00,168,163,62.34,23.97,333,PM2.5
2019-11-27 16:40:00,181,164,62.67,23.9,334,PM2.5
2019-11-27 16:41:00,185,171,62.86,23.83,339,PM2.5
2019-11-27 16:42:00,173,163,63.02,23.76,333,PM2.5
2019-11-27 16:43:00,183,171,63.22,23.69,339,PM2.5
2019-11-27 16:44:00,182,171,63.62,23.61,339,PM2.5
2019-11-27 16:45:00,177,165,63.82,23.55,335,PM2.5
2019-11-27 16:46:00,165,155,64.04,23.47,327,PM2.5
2019-11-27 16:47:00,188,169,64.3,23.41,338,PM2.5
2019-11-27 16:48:00,179,170,64.44,23.35,338,PM2.5
2019-11-27 16:49:00,179,166,64.67,23.28,335,PM2.5
2019-11-27 16:50:00,166,158,64.7,23.23,329,PM2.5
2019-11-27 16:51:00,179,165,64.86,23.17,335,PM2.5
2019-11-27 16:52:00,175,163,65.1,23.11,333,PM2.5
2019-11-27 16:53:00,181,167,65.33,23.06,336,PM2.5
2019-11-27 16:54:00,170,165,65.41,23.02,335,PM2.5
2019-11-27 16:55:00,171,162,65.46,22.96,332,PM2.5
2019-11-27 16:56:00,171,160,65.4,22.93,331,PM2.5
2019-11-27 16:57:00,172,158,65.48,22.87,329,PM2.5
2019-11-27 16:58:00,176,161,65.51,22.83,332,PM2.5
2019-11-27 16:59:00,172,157,65.97,22.78,328,PM2.5
2019-11-27 17:00:00,164,152,65.63,22.76,325,PM2.5
2019-11-27 17:01:00,160,152,65.62,22.72,325,PM2.5
2019-11-27 17:02:00,167,155,65.56,22.68,327,PM2.5
2019-11-27 17:03:00,156,144,65.7,22.64,318,PM2.5
2019-11-27 17:04:00,157,147,65.75,22.61,321,PM2.5
2019-11-27 17:05:00,161,149,65.9,22.58,322,PM2.5
2019-11-27 17:06:00,164,156,65.89,22.54,328,PM2.5
2019-11-27 17:07:00,159,148,66.08,22.51,322,PM2.5
2019-11-27 17:08:00,163,152,66.24,22.48,325,PM2.5
2019-11-27 17:09:00,152,143,66.54,22.46,318,PM2.5
2019-11-27 17:10:00,178,168,66.75,22.46,337,PM2.5
2019-11-27 17:11:00,186,167,66.69,22.43,336,PM2.5
2019-11-27 17:12:00,181,166,66.67,22.42,335,PM2.5
2019-11-27 17:13:00,181,165,66.69,22.41,335,PM2.5
2019-11-27 17:14:00,181,168,67.37,22.4,337,PM2.5
2019-11-27 17:15:00,183,170,67.18,22.39,338,PM2.5
2019-11-27 17:16:00,185,168,67.22,22.37,337,PM2.5
2019-11-27 17:17:00,185,170,67.27,22.35,338,PM2.5
2019-11-27 17:18:00,183,168,67.42,22.34,337,PM2.5
2019-11-27 17:19:00,180,169,67.71,22.33,338,PM2.5
2019-11-27 17:20:00,188,171,67.54,22.32,339,PM2.5
2019-11-27 17:21:00,195,175,67.75,22.29,342,PM2.5
2019-11-27 17:22:00,195,174,67.84,22.27,342,PM2.5
2019-11-27 17:23:00,186,170,67.93,22.27,338,PM2.5
2019-11-27 17:24:00,192,176,67.97,22.26,343,PM2.5
2019-11-27 17:25:00,189,174,67.97,22.25,342,PM2.5
2019-11-27 17:26:00,196,177,68.01,22.24,344,PM2.5
2019-11-27 17:27:00,198,183,68.05,22.23,348,PM2.5
2019-11-27 17:28:00,193,175,68.09,22.22,342,PM2.5
2019-11-27 17:29:00,192,178,68.02,22.21,345,PM2.5
2019-11-27 17:30:00,200,182,67.96,22.2,348,PM2.5
2019-11-27 17:31:00,190,175,67.86,22.19,342,PM2.5
2019-11-27 17:32:00,206,187,68.02,22.18,352,PM2.5
2019-11-27 17:33:00,202,186,68.12,22.16,351,PM2.5
2019-11-27 17:34:00,203,184,68.14,22.16,349,PM2.5
2019-11-27 17:35:00,208,192,68.24,22.15,355,PM2.5
2019-11-27 17:36:00,192,178,68.12,22.13,345,PM2.5
2019-11-27 17:37:00,190,178,68.2,22.11,345,PM2.5
2019-11-27 17:38:00,181,175,68.25,22.1,342,PM2.5
2019-11-27 17:39:00,184,179,68.22,22.09,345,PM2.5
2019-11-27 17:40:00,188,176,68.42,22.06,343,PM2.5
2019-11-27 17:41:00,184,171,68.48,22.05,339,PM2.5
2019-11-27 17:42:00,196,183,68.72,22.04,348,PM2.5
2019-11-27 17:43:00,199,180,68.67,22.03,346,PM2.5
2019-11-27 17:44:00,183,167,68.7,22.02,336,PM2.5
2019-11-27 17:45:00,190,174,68.64,22.01,342,PM2.5
2019-11-27 17:46:00,193,177,69.06,22,344,PM2.5
2019-11-27 17:47:00,200,184,68.93,21.99,349,PM2.5
2019-11-27 17:48:00,197,186,69.25,21.97,351,PM2.5
2019-11-27 17:49:00,204,187,69.59,21.96,352,PM2.5
2019-11-27 17:50:00,203,184,69.56,21.95,349,PM2.5
2019-11-27 17:51:00,190,179,69.62,21.94,345,PM2.5
2019-11-27 17:52:00,188,182,69.69,21.92,348,PM2.5
2019-11-27 17:53:00,197,185,69.86,21.9,350,PM2.5
2019-11-27 17:54:00,197,181,69.59,21.89,347,PM2.5
2019-11-27 17:55:00,199,183,69.49,21.87,348,PM2.5
2019-11-27 17:56:00,187,181,69.43,21.85,347,PM2.5
2019-11-27 17:57:00,211,194,69.44,21.84,357,PM2.5
2019-11-27 17:58:00,191,181,69.55,21.83,347,PM2.5
2019-11-27 17:59:00,208,195,69.55,21.82,358,PM2.5
2019-11-27 18:00:00,201,194,69.67,21.81,357,PM2.5
2019-11-27 18:01:00,205,190,69.71,21.81,354,PM2.5
2019-11-27 18:02:00,200,188,69.8,21.8,352,PM2.5
2019-11-27 18:03:00,198,183,69.78,21.8,348,PM2.5
2019-11-27 18:04:00,214,200,69.94,21.79,362,PM2.5
2019-11-27 18:05:00,216,199,70.17,21.78,361,PM2.5
2019-11-27 18:06:00,209,195,70.11,21.77,358,PM2.5
2019-11-27 18:07:00,208,195,70.05,21.76,358,PM2.5
2019-11-27 18:08:00,204,188,69.93,21.75,352,PM2.5
2019-11-27 18:09:00,204,190,70.03,21.73,354,PM2.5
