# Contents:,Laser Egg 'E370' 30 days raw data
# Generated At:,Kaiterra 2019-12-09 20:23
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,4380
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-12-03 16:56:00,107,94,48.55,21.19,213,PM2.5
2019-12-03 16:57:00,113,96,48.86,21.11,220,PM2.5
2019-12-03 16:58:00,100,84,49.05,21.07,180,PM2.5
2019-12-03 16:59:00,92,87,49.22,21.03,190,PM2.5
2019-12-03 17:00:00,99,87,49.34,20.99,190,PM2.5
2019-12-03 17:01:00,80,71,49.48,20.96,137,PM2.5
2019-12-03 17:02:00,97,82,49.51,20.96,173,PM2.5
2019-12-03 17:03:00,87,79,49.57,20.95,163,PM2.5
2019-12-03 17:04:00,87,77,49.62,20.94,157,PM2.5
2019-12-03 17:05:00,93,85,49.67,20.94,183,PM2.5
2019-12-03 17:06:00,97,84,49.72,20.92,180,PM2.5
2019-12-03 17:07:00,87,81,49.79,20.92,170,PM2.5
2019-12-03 17:08:00,91,81,49.84,20.91,170,PM2.5
2019-12-03 17:09:00,85,78,49.87,20.91,160,PM2.5
2019-12-03 17:10:00,95,85,49.94,20.89,183,PM2.5
2019-12-03 17:11:00,89,81,49.96,20.89,170,PM2.5
2019-12-03 17:12:00,96,84,50.03,20.88,180,PM2.5
2019-12-03 17:13:00,96,84,50.07,20.87,180,PM2.5
2019-12-03 17:14:00,88,76,50.12,20.87,153,PM2.5
2019-12-03 17:15:00,98,83,50.19,20.86,177,PM2.5
2019-12-03 17:16:00,90,82,50.24,20.84,173,PM2.5
2019-12-03 17:17:00,97,85,50.31,20.84,183,PM2.5
2019-12-03 17:18:00,100,84,50.39,20.83,180,PM2.5
2019-12-03 17:19:00,92,80,50.38,20.83,167,PM2.5
2019-12-03 17:20:00,72,71,50.45,20.84,137,PM2.5
2019-12-03 17:21:00,96,83,50.48,20.84,177,PM2.5
2019-12-03 17:22:00,90,80,50.53,20.83,167,PM2.5
2019-12-03 17:23:00,88,81,50.57,20.84,170,PM2.5
2019-12-03 17:24:00,96,83,50.62,20.83,177,PM2.5
2019-12-03 17:25:00,86,77,50.66,20.83,157,PM2.5
2019-12-03 17:26:00,88,76,50.7,20.82,153,PM2.5
2019-12-03 17:27:00,88,80,50.74,20.82,167,PM2.5
2019-12-03 17:28:00,93,84,50.78,20.82,180,PM2.5
2019-12-03 17:29:00,89,77,50.84,20.82,157,PM2.5
2019-12-03 17:30:00,89,75,50.88,20.82,150,PM2.5
2019-12-03 17:31:00,85,75,50.92,20.81,150,PM2.5
2019-12-03 17:32:00,95,80,50.97,20.81,167,PM2.5
2019-12-03 17:33:00,92,78,50.98,20.81,160,PM2.5
2019-12-03 17:34:00,87,79,51,20.81,163,PM2.5
2019-12-03 17:35:00,94,84,51.05,20.81,180,PM2.5
2019-12-03 17:36:00,85,77,51.09,20.8,157,PM2.5
2019-12-03 17:37:00,96,86,51.13,20.8,187,PM2.5
2019-12-03 17:38:00,82,71,51.21,20.8,137,PM2.5
2019-12-03 17:39:00,83,71,51.26,20.8,137,PM2.5
2019-12-03 17:40:00,88,80,51.28,20.79,167,PM2.5
2019-12-03 17:41:00,82,77,51.33,20.78,157,PM2.5
2019-12-03 17:42:00,88,79,51.4,20.79,163,PM2.5
2019-12-03 17:43:00,85,78,51.51,20.79,160,PM2.5
2019-12-03 17:44:00,86,73,51.6,20.78,143,PM2.5
2019-12-03 17:45:00,82,72,51.76,20.78,140,PM2.5
2019-12-03 17:46:00,87,75,51.88,20.77,150,PM2.5
2019-12-03 17:47:00,83,73,51.91,20.77,143,PM2.5
2019-12-03 17:48:00,81,72,52.05,20.78,140,PM2.5
2019-12-03 17:49:00,76,69,52.16,20.77,130,PM2.5
2019-12-03 17:50:00,79,72,52.17,20.77,140,PM2.5
2019-12-03 17:51:00,76,66,52.3,20.78,120,PM2.5
2019-12-03 17:52:00,83,75,52.29,20.77,150,PM2.5
2019-12-03 17:53:00,76,69,52.34,20.78,130,PM2.5
2019-12-03 17:54:00,81,74,52.41,20.78,147,PM2.5
2019-12-03 17:55:00,81,68,52.44,20.77,127,PM2.5
2019-12-03 17:56:00,85,71,52.38,20.77,137,PM2.5
2019-12-03 17:57:00,75,66,52.38,20.77,120,PM2.5
2019-12-03 17:58:00,83,75,52.45,20.77,150,PM2.5
2019-12-03 17:59:00,82,72,51.98,20.77,140,PM2.5
2019-12-03 18:00:00,77,72,52.3,20.77,140,PM2.5
2019-12-03 18:01:00,81,73,52.43,20.77,143,PM2.5
2019-12-03 18:02:00,89,77,52.48,20.78,157,PM2.5
2019-12-03 18:03:00,83,74,52.61,20.79,147,PM2.5
2019-12-03 18:04:00,85,74,52.61,20.79,147,PM2.5
2019-12-03 18:05:00,81,71,52.63,20.8,137,PM2.5
2019-12-03 18:06:00,77,71,52.65,20.79,137,PM2.5
2019-12-03 18:07:00,85,73,52.68,20.79,143,PM2.5
2019-12-03 18:08:00,83,76,52.69,20.8,153,PM2.5
2019-12-03 18:09:00,80,72,52.73,20.79,140,PM2.5
2019-12-03 18:10:00,85,76,52.78,20.79,153,PM2.5
2019-12-03 18:11:00,77,68,52.8,20.79,127,PM2.5
2019-12-03 18:12:00,91,77,52.82,20.79,157,PM2.5
2019-12-03 18:13:00,81,71,52.87,20.78,137,PM2.5
2019-12-03 18:14:00,92,79,52.62,20.77,163,PM2.5
2019-12-03 18:15:00,95,82,52.6,20.78,173,PM2.5
2019-12-03 18:16:00,88,77,52.81,20.78,157,PM2.5
2019-12-03 18:17:00,88,77,52.88,20.79,157,PM2.5
2019-12-03 18:18:00,83,73,52.95,20.79,143,PM2.5
2019-12-03 18:19:00,79,69,52.97,20.78,130,PM2.5
2019-12-03 18:20:00,76,72,52.99,20.79,140,PM2.5
2019-12-03 18:21:00,76,68,53.03,20.79,127,PM2.5
2019-12-03 18:22:00,74,69,53,20.79,130,PM2.5
2019-12-03 18:23:00,80,71,52.91,20.79,137,PM2.5
2019-12-03 18:24:00,85,74,52.85,20.78,147,PM2.5
2019-12-03 18:25:00,88,80,52.93,20.79,167,PM2.5
