# Contents:,Laser Egg 'E252' 30 days raw data
# Generated At:,Kaiterra 2019-12-07 13:37
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,6565
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-20 12:20:00,270,246,41.01,27.31,397,PM2.5
2019-11-20 12:21:00,281,252,45.28,25.6,402,PM2.5
2019-11-20 12:22:00,276,248,46.45,25.47,398,PM2.5
2019-11-20 12:23:00,277,245,47.19,25.42,396,PM2.5
2019-11-20 12:24:00,280,251,48.24,25.37,401,PM2.5
2019-11-20 12:25:00,266,247,47.93,25.35,398,PM2.5
2019-11-20 12:26:00,290,259,47.49,25.32,407,PM2.5
2019-11-20 12:27:00,269,242,48.34,25.33,394,PM2.5
2019-11-20 12:28:00,276,248,48.79,25.34,398,PM2.5
2019-11-20 12:29:00,282,251,48.34,25.34,401,PM2.5
2019-11-20 12:30:00,271,244,48.2,25.38,395,PM2.5
2019-11-20 12:31:00,272,245,48.37,25.39,396,PM2.5
2019-11-20 12:32:00,247,233,48.1,25.4,387,PM2.5
2019-11-20 12:33:00,268,244,48.01,25.44,395,PM2.5
2019-11-20 12:34:00,271,245,47.72,25.46,396,PM2.5
2019-11-20 12:35:00,271,246,47.55,25.49,397,PM2.5
2019-11-20 12:36:00,276,249,47.1,25.51,399,PM2.5
2019-11-20 12:37:00,269,246,47.19,25.52,397,PM2.5
2019-11-20 12:38:00,264,240,47.04,25.54,392,PM2.5
2019-11-20 12:39:00,267,244,46.53,25.57,395,PM2.5
2019-11-20 12:40:00,264,242,46.35,25.57,394,PM2.5
2019-11-20 12:41:00,269,240,45.5,25.57,392,PM2.5
2019-11-20 12:42:00,264,235,45.18,25.58,388,PM2.5
2019-11-20 12:43:00,253,233,44.94,25.59,387,PM2.5
2019-11-20 12:44:00,251,228,44.54,25.6,383,PM2.5
2019-11-20 12:45:00,252,225,44.54,25.61,381,PM2.5
2019-11-20 12:46:00,251,222,44.13,25.62,378,PM2.5
2019-11-20 12:47:00,241,218,43.59,25.63,375,PM2.5
2019-11-20 12:48:00,214,198,43.44,25.63,360,PM2.5
2019-11-20 12:49:00,214,204,43.1,25.66,365,PM2.5
2019-11-20 12:50:00,206,199,43.44,25.67,361,PM2.5
2019-11-20 12:51:00,207,193,43.29,25.68,356,PM2.5
2019-11-20 12:52:00,203,198,43.31,25.7,360,PM2.5
2019-11-20 12:53:00,210,200,43.05,25.7,362,PM2.5
2019-11-20 12:54:00,210,196,43,25.69,358,PM2.5
2019-11-20 12:55:00,197,192,43.33,25.68,355,PM2.5
2019-11-20 12:56:00,210,204,43.24,25.69,365,PM2.5
2019-11-20 12:57:00,217,206,43.48,25.71,366,PM2.5
2019-11-20 12:58:00,224,212,43.83,25.7,371,PM2.5
2019-11-20 12:59:00,215,204,44.02,25.7,365,PM2.5
2019-11-20 13:00:00,214,201,44.02,25.71,362,PM2.5
2019-11-20 13:01:00,213,206,43.42,25.69,366,PM2.5
2019-11-20 13:02:00,219,206,42.95,25.66,366,PM2.5
2019-11-20 13:03:00,218,209,43.06,25.65,368,PM2.5
2019-11-20 13:04:00,218,210,42.77,25.64,369,PM2.5
2019-11-20 13:05:00,228,215,43.55,25.62,373,PM2.5
2019-11-20 13:06:00,239,222,43.83,25.63,378,PM2.5
2019-11-20 13:07:00,225,208,43.46,25.63,368,PM2.5
2019-11-20 13:08:00,228,219,43.53,25.62,376,PM2.5
2019-11-20 13:09:00,225,210,43.12,25.61,369,PM2.5
2019-11-20 13:10:00,218,206,43.06,25.6,366,PM2.5
2019-11-20 13:11:00,216,203,43.6,25.59,364,PM2.5
2019-11-20 13:12:00,217,199,43.94,25.58,361,PM2.5
2019-11-20 13:13:00,214,209,44.08,25.59,368,PM2.5
2019-11-20 13:14:00,224,209,44.09,25.58,368,PM2.5
2019-11-20 13:15:00,198,191,43.83,25.56,355,PM2.5
2019-11-20 13:16:00,214,200,44.3,25.54,362,PM2.5
2019-11-20 13:17:00,205,194,44.3,25.53,357,PM2.5
2019-11-20 13:18:00,196,185,44.3,25.53,350,PM2.5
2019-11-20 13:19:00,202,194,44.44,25.52,357,PM2.5
2019-11-20 13:20:00,205,196,44.52,25.53,358,PM2.5
2019-11-20 13:21:00,197,185,44.73,25.52,350,PM2.5
2019-11-20 13:22:00,198,187,44.67,25.5,352,PM2.5
2019-11-20 13:23:00,202,188,44.58,25.49,352,PM2.5
2019-11-20 13:24:00,189,184,44.47,25.46,349,PM2.5
2019-11-20 13:25:00,192,182,44.84,25.45,348,PM2.5
2019-11-20 13:26:00,201,193,44.45,25.44,356,PM2.5
2019-11-20 13:27:00,193,180,44.26,25.41,346,PM2.5
2019-11-20 13:28:00,193,183,44.38,25.4,348,PM2.5
2019-11-20 13:29:00,192,183,44.42,25.39,348,PM2.5
2019-11-20 13:30:00,193,183,44.3,25.36,348,PM2.5
2019-11-20 13:31:00,188,180,44.27,25.35,346,PM2.5
2019-11-20 13:32:00,196,184,44.27,25.33,349,PM2.5
2019-11-20 13:33:00,197,184,44.14,25.32,349,PM2.5
2019-11-20 13:34:00,201,188,44.24,25.29,352,PM2.5
2019-11-20 13:35:00,201,189,44.13,25.27,353,PM2.5
2019-11-20 13:36:00,196,187,44.2,25.23,352,PM2.5
2019-11-20 13:37:00,201,189,44,25.2,353,PM2.5
2019-11-20 13:38:00,186,175,44.1,25.15,342,PM2.5
2019-11-20 13:39:00,189,183,44.1,25.07,348,PM2.5
2019-11-20 13:40:00,188,176,44.11,24.98,343,PM2.5
2019-11-20 13:41:00,178,173,44.25,24.89,341,PM2.5
2019-11-20 13:42:00,187,178,44.45,24.79,345,PM2.5
2019-11-20 13:43:00,174,168,44.4,24.68,337,PM2.5
2019-11-20 13:44:00,191,178,44.63,24.6,345,PM2.5
2019-11-20 13:45:00,181,170,44.68,24.51,338,PM2.5
2019-11-20 13:46:00,172,166,44.72,24.42,335,PM2.5
2019-11-20 13:47:00,181,173,44.66,24.34,341,PM2.5
2019-11-20 13:48:00,163,160,44.86,24.26,331,PM2.5
2019-11-20 13:49:00,180,177,45.08,24.18,344,PM2.5
2019-11-20 13:50:00,176,168,46.06,24.11,337,PM2.5
2019-11-20 13:51:00,167,158,47.06,24.05,329,PM2.5
2019-11-20 13:52:00,152,149,46.37,24,322,PM2.5
2019-11-20 13:53:00,169,163,47.85,23.95,333,PM2.5
2019-11-20 13:54:00,157,152,47.44,23.9,325,PM2.5
2019-11-20 13:55:00,177,169,47.6,23.86,338,PM2.5
2019-11-20 13:56:00,148,139,47.85,23.83,315,PM2.5
2019-11-20 13:57:00,163,158,47.92,23.78,329,PM2.5
2019-11-20 13:58:00,171,163,47.97,23.74,333,PM2.5
2019-11-20 13:59:00,163,158,48.17,23.69,329,PM2.5
2019-11-20 14:00:00,169,160,47.97,23.65,331,PM2.5
2019-11-20 14:01:00,158,153,47.53,23.61,325,PM2.5
2019-11-20 14:02:00,156,150,47.12,23.57,323,PM2.5
2019-11-20 14:03:00,155,149,47.38,23.52,322,PM2.5
2019-11-20 14:04:00,160,154,46.72,23.48,326,PM2.5
2019-11-20 14:05:00,149,142,47.03,23.44,317,PM2.5
2019-11-20 14:06:00,173,164,47.9,23.41,334,PM2.5
2019-11-20 14:07:00,189,180,49.08,23.39,346,PM2.5
2019-11-20 14:08:00,204,192,48.86,23.36,355,PM2.5
2019-11-20 14:09:00,207,202,49.12,23.34,363,PM2.5
2019-11-20 14:10:00,201,192,48.44,23.3,355,PM2.5
2019-11-20 14:11:00,196,184,48.01,23.27,349,PM2.5
2019-11-20 14:12:00,184,174,47.92,23.23,342,PM2.5
2019-11-20 14:13:00,179,174,48.08,23.21,342,PM2.5
2019-11-20 14:14:00,193,180,48.73,23.18,346,PM2.5
2019-11-20 14:15:00,200,187,48.84,23.16,352,PM2.5
2019-11-20 14:16:00,192,182,48.48,23.14,348,PM2.5
2019-11-20 14:17:00,194,181,48.34,23.11,347,PM2.5
2019-11-20 14:18:00,200,187,48.59,23.09,352,PM2.5
2019-11-20 14:19:00,196,186,48.62,23.07,351,PM2.5
2019-11-20 14:20:00,193,179,47.75,23.04,345,PM2.5
2019-11-20 14:21:00,181,172,47.63,23.01,340,PM2.5
2019-11-20 14:22:00,175,167,47.89,23,336,PM2.5
2019-11-20 14:23:00,182,174,48.04,22.98,342,PM2.5
2019-11-20 14:24:00,179,161,48.39,22.96,332,PM2.5
2019-11-20 14:25:00,176,167,48.58,22.93,336,PM2.5
2019-11-20 14:26:00,154,150,48.97,22.91,323,PM2.5
2019-11-20 14:27:00,165,160,49.11,22.88,331,PM2.5
2019-11-20 14:28:00,175,166,49.26,22.85,335,PM2.5
2019-11-20 15:12:00,155,150,50.46,22.39,323,PM2.5
2019-11-20 15:13:00,148,142,50.27,22.41,317,PM2.5
2019-11-20 15:14:00,151,142,49.94,22.41,317,PM2.5
2019-11-20 15:15:00,143,139,50.05,22.41,315,PM2.5
2019-11-20 15:16:00,153,146,50.32,22.42,320,PM2.5
2019-11-20 15:17:00,152,147,50.47,22.41,321,PM2.5
2019-11-20 15:18:00,148,143,50.61,22.41,318,PM2.5
2019-11-20 15:19:00,143,138,50.64,22.41,314,PM2.5
2019-11-20 15:20:00,148,144,50.65,22.4,318,PM2.5
2019-11-20 15:21:00,127,126,50.6,22.38,305,PM2.5
2019-11-20 15:22:00,143,140,50.69,22.37,315,PM2.5
2019-11-20 15:23:00,149,144,50.78,22.35,318,PM2.5
2019-11-20 15:24:00,135,128,50.63,22.34,306,PM2.5
2019-11-20 15:25:00,143,137,50.58,22.32,313,PM2.5
2019-11-20 15:26:00,133,129,50.58,22.32,307,PM2.5
2019-11-20 15:27:00,133,130,50.72,22.31,308,PM2.5
2019-11-20 15:28:00,127,124,50.71,22.29,303,PM2.5
2019-11-20 15:29:00,123,120,50.78,22.28,300,PM2.5
2019-11-20 15:30:00,130,126,51.14,22.28,305,PM2.5
2019-11-20 15:31:00,122,119,51.59,22.27,297,PM2.5
2019-11-20 15:32:00,121,118,51.99,22.27,293,PM2.5
2019-11-20 15:33:00,120,118,52.24,22.26,293,PM2.5
2019-11-20 15:34:00,126,121,52.31,22.27,301,PM2.5
2019-11-20 15:35:00,122,115,51.9,22.28,283,PM2.5
2019-11-20 15:36:00,116,111,51.9,22.28,270,PM2.5
2019-11-20 15:37:00,106,105,51.81,22.28,250,PM2.5
2019-11-20 15:38:00,124,118,51.34,22.29,293,PM2.5
2019-11-20 15:39:00,118,115,51.49,22.29,283,PM2.5
2019-11-20 15:40:00,119,113,51.58,22.29,277,PM2.5
2019-11-20 15:41:00,114,110,51.67,22.31,267,PM2.5
2019-11-20 15:42:00,105,103,51.79,22.29,243,PM2.5
2019-11-20 15:43:00,105,102,51.93,22.28,240,PM2.5
2019-11-20 15:44:00,112,108,51.79,22.28,260,PM2.5
2019-11-20 15:45:00,99,94,52.78,22.27,213,PM2.5
2019-11-20 15:46:00,101,98,53.36,22.26,227,PM2.5
2019-11-20 15:47:00,127,113,53.6,22.26,277,PM2.5
2019-11-20 15:48:00,121,112,53.78,22.27,273,PM2.5
2019-11-20 15:49:00,124,116,53.87,22.29,287,PM2.5
2019-11-20 15:50:00,119,114,54.02,22.29,280,PM2.5
2019-11-20 15:51:00,118,109,54.12,22.31,263,PM2.5
2019-11-20 15:52:00,120,113,54.06,22.32,277,PM2.5
2019-11-20 15:53:00,116,107,53.92,22.33,257,PM2.5
