# Contents:,Laser Egg 'E461' 30 days raw data
# Generated At:,Kaiterra 2019-12-09 20:19
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,9157
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-07 00:00:59,200,184,58.65,24.87,349,PM2.5
2019-11-07 00:01:59,199,183,58.8,24.89,348,PM2.5
2019-11-07 00:02:59,198,183,59.04,24.91,348,PM2.5
2019-11-07 00:03:59,200,181,58.95,24.94,347,PM2.5
2019-11-07 00:04:58,198,181,59.09,24.97,347,PM2.5
2019-11-07 00:05:58,201,185,59.17,24.99,350,PM2.5
2019-11-07 00:06:58,201,184,59.27,25.01,349,PM2.5
2019-11-07 00:07:58,194,179,59.45,25.02,345,PM2.5
2019-11-07 00:08:58,198,179,59.47,25.04,345,PM2.5
2019-11-07 00:09:58,201,183,59.44,25.05,348,PM2.5
2019-11-07 00:10:57,197,179,59.51,25.07,345,PM2.5
2019-11-07 00:11:57,192,174,59.56,25.08,342,PM2.5
2019-11-07 00:12:57,196,177,59.46,25.1,344,PM2.5
2019-11-07 00:13:57,189,175,59.51,25.11,342,PM2.5
2019-11-07 00:14:57,193,179,59.53,25.12,345,PM2.5
2019-11-07 00:15:57,193,180,59.52,25.13,346,PM2.5
2019-11-07 00:16:57,195,180,59.58,25.14,346,PM2.5
2019-11-07 00:17:57,191,177,59.61,25.14,344,PM2.5
2019-11-07 00:18:57,194,180,59.72,25.15,346,PM2.5
2019-11-07 00:19:57,193,176,59.74,25.16,343,PM2.5
2019-11-07 00:20:57,198,176,59.63,25.17,343,PM2.5
2019-11-07 00:21:56,193,176,59.76,25.18,343,PM2.5
2019-11-07 00:22:56,188,172,59.73,25.18,340,PM2.5
2019-11-07 00:23:56,183,175,59.8,25.2,342,PM2.5
2019-11-07 00:24:56,187,175,59.77,25.2,342,PM2.5
2019-11-07 00:25:56,186,176,59.87,25.21,343,PM2.5
2019-11-07 00:26:55,187,175,59.92,25.21,342,PM2.5
2019-11-07 00:27:55,186,174,59.8,25.22,342,PM2.5
2019-11-07 00:28:55,190,175,59.77,25.22,342,PM2.5
2019-11-07 00:29:55,184,173,59.72,25.23,341,PM2.5
2019-11-07 00:30:55,187,172,59.77,25.23,340,PM2.5
2019-11-07 00:31:55,188,174,59.64,25.24,342,PM2.5
2019-11-07 00:32:55,190,172,59.88,25.24,340,PM2.5
2019-11-07 00:33:55,183,166,60,25.26,335,PM2.5
2019-11-07 00:34:55,187,167,59.91,25.25,336,PM2.5
2019-11-07 00:35:55,182,169,60.03,25.25,338,PM2.5
2019-11-07 00:36:55,181,168,60.15,25.25,337,PM2.5
2019-11-07 00:37:54,184,171,60.2,25.26,339,PM2.5
2019-11-07 00:38:54,186,171,60.1,25.27,339,PM2.5
2019-11-07 00:39:54,184,168,60.06,25.27,337,PM2.5
2019-11-07 00:40:54,181,167,59.97,25.27,336,PM2.5
2019-11-07 00:41:54,184,167,60.19,25.28,336,PM2.5
2019-11-07 00:42:54,181,165,60.2,25.28,335,PM2.5
2019-11-07 00:43:53,183,165,60.14,25.28,335,PM2.5
2019-11-07 00:44:53,183,164,60.24,25.28,334,PM2.5
2019-11-07 00:45:53,183,166,60.39,25.28,335,PM2.5
2019-11-07 00:46:53,182,165,60.36,25.29,335,PM2.5
2019-11-07 00:47:52,182,166,60.41,25.29,335,PM2.5
2019-11-07 00:48:52,181,165,60.4,25.29,335,PM2.5
2019-11-07 00:49:52,183,167,60.38,25.29,336,PM2.5
2019-11-07 00:50:52,190,171,60.38,25.29,339,PM2.5
2019-11-07 00:51:52,188,171,60.48,25.29,339,PM2.5
2019-11-07 00:52:52,179,164,60.5,25.3,334,PM2.5
2019-11-07 00:53:52,174,164,60.56,25.29,334,PM2.5
2019-11-07 00:54:52,179,167,60.43,25.3,336,PM2.5
2019-11-07 00:55:51,180,166,60.45,25.3,335,PM2.5
2019-11-07 00:56:51,179,163,60.42,25.3,333,PM2.5
2019-11-07 00:57:51,178,165,60.42,25.3,335,PM2.5
2019-11-07 00:58:51,180,164,60.5,25.3,334,PM2.5
2019-11-07 00:59:51,174,160,60.45,25.3,331,PM2.5
2019-11-07 01:00:51,179,163,60.6,25.31,333,PM2.5
2019-11-07 01:01:51,174,164,60.58,25.31,334,PM2.5
2019-11-07 01:02:50,180,168,60.53,25.3,337,PM2.5
2019-11-07 01:03:50,179,164,60.55,25.3,334,PM2.5
2019-11-07 01:04:50,183,165,60.71,25.3,335,PM2.5
2019-11-07 01:05:50,174,159,60.65,25.3,330,PM2.5
2019-11-07 01:06:49,172,161,60.48,25.3,332,PM2.5
2019-11-07 01:07:49,186,165,60.56,25.3,335,PM2.5
2019-11-07 01:08:49,185,168,60.55,25.3,337,PM2.5
2019-11-07 01:09:49,179,164,60.49,25.3,334,PM2.5
2019-11-07 01:10:49,175,163,60.44,25.3,333,PM2.5
2019-11-07 01:11:49,183,166,60.47,25.3,335,PM2.5
2019-11-07 01:12:48,176,165,60.4,25.3,335,PM2.5
2019-11-07 01:13:48,185,169,60.38,25.3,338,PM2.5
2019-11-07 01:14:49,181,172,60.46,25.3,340,PM2.5
2019-11-07 01:15:49,181,168,60.36,25.3,337,PM2.5
2019-11-07 01:16:48,179,167,60.35,25.3,336,PM2.5
2019-11-07 01:17:48,178,166,60.29,25.3,335,PM2.5
2019-11-07 01:18:48,181,165,60.39,25.3,335,PM2.5
2019-11-07 01:19:48,187,167,60.35,25.3,336,PM2.5
2019-11-07 01:20:48,184,170,60.36,25.3,338,PM2.5
2019-11-07 01:21:48,185,170,60.37,25.29,338,PM2.5
2019-11-07 01:22:47,190,174,60.41,25.29,342,PM2.5
2019-11-07 01:23:47,176,161,60.34,25.3,332,PM2.5
2019-11-07 01:24:47,183,167,60.41,25.29,336,PM2.5
2019-11-07 01:25:47,176,167,60.38,25.3,336,PM2.5
2019-11-07 01:26:47,183,168,60.26,25.29,337,PM2.5
2019-11-07 01:27:47,184,168,60.34,25.3,337,PM2.5
2019-11-07 01:28:47,182,166,60.36,25.29,335,PM2.5
2019-11-07 01:29:47,180,169,60.38,25.29,338,PM2.5
2019-11-07 01:30:46,177,166,60.35,25.29,335,PM2.5
2019-11-07 01:31:46,179,163,60.36,25.29,333,PM2.5
2019-11-07 01:32:46,187,164,60.38,25.3,334,PM2.5
2019-11-07 01:33:46,180,163,60.41,25.29,333,PM2.5
2019-11-07 01:34:46,183,168,60.5,25.29,337,PM2.5
2019-11-07 01:35:46,178,160,60.56,25.3,331,PM2.5
2019-11-07 01:36:45,176,163,60.48,25.3,333,PM2.5
2019-11-07 01:37:45,181,168,60.59,25.29,337,PM2.5
2019-11-07 01:38:45,175,167,59.72,25.29,336,PM2.5
2019-11-07 01:39:45,184,172,60.32,25.29,340,PM2.5
2019-11-07 01:40:45,188,169,60.33,25.29,338,PM2.5
2019-11-07 01:41:45,190,170,60.47,25.3,338,PM2.5
2019-11-07 01:42:45,182,165,60.41,25.29,335,PM2.5
2019-11-07 01:43:45,182,165,60.48,25.29,335,PM2.5
2019-11-07 01:44:44,180,167,60.39,25.29,336,PM2.5
2019-11-07 01:45:44,181,165,60.45,25.28,335,PM2.5
2019-11-07 01:46:43,178,167,60.51,25.29,336,PM2.5
2019-11-07 01:47:43,179,161,60.43,25.28,332,PM2.5
2019-11-07 01:48:43,173,164,60.47,25.29,334,PM2.5
2019-11-07 01:49:43,182,167,60.58,25.28,336,PM2.5
2019-11-07 01:50:43,173,160,60.48,25.28,331,PM2.5
