# Contents:,Laser Egg 'E168' 30 days raw data
# Generated At:,Kaiterra 2019-12-07 13:42
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,15047
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-07 00:01:00,260,245,57.29,22.8,396,PM2.5
2019-11-07 00:02:00,264,246,57.14,22.78,397,PM2.5
2019-11-07 00:03:00,259,235,57.7,22.76,388,PM2.5
2019-11-07 00:04:00,260,249,57.57,22.75,399,PM2.5
2019-11-07 00:05:00,258,242,57.07,22.72,394,PM2.5
2019-11-07 00:06:00,262,242,56.88,22.7,394,PM2.5
2019-11-07 00:07:00,244,233,56.67,22.69,387,PM2.5
2019-11-07 00:08:00,264,245,57.06,22.67,396,PM2.5
2019-11-07 00:09:00,259,250,57.49,22.65,400,PM2.5
2019-11-07 00:10:00,260,244,57.35,22.63,395,PM2.5
2019-11-07 00:11:00,257,242,57.48,22.61,394,PM2.5
2019-11-07 00:12:00,260,235,57.11,22.58,388,PM2.5
2019-11-07 00:13:00,251,236,57.46,22.57,389,PM2.5
2019-11-07 00:14:00,253,237,57.11,22.56,390,PM2.5
2019-11-07 00:15:00,252,230,57.38,22.55,385,PM2.5
2019-11-07 00:16:00,254,237,58.08,22.56,390,PM2.5
2019-11-07 00:17:00,243,233,58.26,22.54,387,PM2.5
2019-11-07 00:18:00,262,245,58.93,22.54,396,PM2.5
2019-11-07 00:19:00,255,239,58.91,22.55,392,PM2.5
2019-11-07 00:20:00,266,245,58.79,22.55,396,PM2.5
2019-11-07 00:21:00,243,229,58.92,22.55,384,PM2.5
2019-11-07 00:22:00,252,229,58.74,22.55,384,PM2.5
2019-11-07 00:23:00,255,230,59.14,22.56,385,PM2.5
2019-11-07 00:24:00,246,231,59.35,22.57,385,PM2.5
2019-11-07 00:25:00,253,237,58.31,22.56,390,PM2.5
2019-11-07 00:26:00,254,233,58.02,22.56,387,PM2.5
2019-11-07 00:27:00,239,221,57.57,22.55,378,PM2.5
2019-11-07 00:28:00,252,236,57.68,22.54,389,PM2.5
2019-11-07 00:29:00,258,236,57.75,22.54,389,PM2.5
2019-11-07 00:30:00,242,222,57.92,22.53,378,PM2.5
2019-11-07 00:31:00,251,234,58.54,22.53,388,PM2.5
2019-11-07 00:32:00,240,226,58.9,22.54,382,PM2.5
2019-11-07 00:33:00,248,226,59.05,22.54,382,PM2.5
2019-11-07 00:34:00,243,225,59.51,22.54,381,PM2.5
2019-11-07 00:35:00,249,228,59.3,22.56,383,PM2.5
2019-11-07 00:36:00,240,225,59.39,22.55,381,PM2.5
2019-11-07 00:37:00,241,231,59.31,22.56,385,PM2.5
2019-11-07 00:38:00,243,229,59.24,22.56,384,PM2.5
2019-11-07 00:39:00,250,234,59.6,22.56,388,PM2.5
2019-11-07 00:40:00,256,237,59.32,22.55,390,PM2.5
2019-11-07 00:41:00,254,236,59.48,22.54,389,PM2.5
2019-11-07 00:42:00,237,222,60.05,22.52,378,PM2.5
2019-11-07 00:43:00,252,234,59.7,22.51,388,PM2.5
2019-11-07 00:44:00,244,225,59.85,22.49,381,PM2.5
2019-11-07 00:45:00,253,239,59.87,22.47,392,PM2.5
2019-11-07 00:46:00,213,197,59.33,22.46,359,PM2.5
2019-11-07 00:47:00,240,235,58.78,22.44,388,PM2.5
2019-11-07 00:48:00,254,233,58.26,22.44,387,PM2.5
2019-11-07 00:49:00,248,229,58.24,22.42,384,PM2.5
2019-11-07 00:50:00,244,229,58.49,22.4,384,PM2.5
2019-11-07 00:51:00,245,224,59.27,22.4,380,PM2.5
2019-11-07 00:52:00,242,221,59.98,22.4,378,PM2.5
2019-11-07 00:53:00,249,224,59.84,22.4,380,PM2.5
2019-11-07 00:54:00,246,238,59.59,22.4,391,PM2.5
2019-11-07 00:55:00,233,215,59.69,22.4,373,PM2.5
2019-11-07 00:56:00,251,229,59.68,22.4,384,PM2.5
2019-11-07 00:57:00,234,220,59.73,22.4,377,PM2.5
2019-11-07 00:58:00,242,221,59.47,22.41,378,PM2.5
2019-11-07 00:59:00,243,224,59.64,22.42,380,PM2.5
2019-11-07 01:00:00,262,236,59.69,22.43,389,PM2.5
2019-11-07 01:01:00,259,234,59.26,22.42,388,PM2.5
2019-11-07 01:02:00,265,240,58.96,22.43,392,PM2.5
2019-11-07 01:03:00,264,241,58.98,22.44,393,PM2.5
2019-11-07 01:04:00,270,242,58.84,22.44,394,PM2.5
2019-11-07 01:05:00,258,240,58.41,22.45,392,PM2.5
2019-11-07 01:06:00,257,240,57.76,22.46,392,PM2.5
2019-11-07 01:07:00,253,232,57.92,22.46,386,PM2.5
2019-11-07 01:08:00,258,237,57.93,22.47,390,PM2.5
2019-11-07 01:09:00,255,236,58.37,22.47,389,PM2.5
2019-11-07 01:10:00,255,235,59.28,22.48,388,PM2.5
2019-11-07 01:11:00,264,239,59.39,22.49,392,PM2.5
2019-11-07 01:12:00,257,235,58.72,22.5,388,PM2.5
2019-11-07 01:13:00,260,238,58.84,22.51,391,PM2.5
2019-11-07 01:14:00,253,236,58.28,22.51,389,PM2.5
2019-11-07 01:15:00,243,225,58.1,22.51,381,PM2.5
2019-11-07 01:16:00,235,222,58.71,22.5,378,PM2.5
2019-11-07 01:17:00,245,229,58.64,22.49,384,PM2.5
2019-11-07 01:18:00,244,224,58.04,22.48,380,PM2.5
