# Contents:,Laser Egg 'E478' 30 days raw data
# Generated At:,Kaiterra 2019-12-07 13:48
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,38550
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-07 00:01:00,188,179,57.18,23.83,345,PM2.5
2019-11-07 00:02:00,195,178,57.18,23.83,345,PM2.5
2019-11-07 00:03:00,194,178,57,23.83,345,PM2.5
2019-11-07 00:04:00,186,183,57.03,23.82,348,PM2.5
2019-11-07 00:05:00,193,171,57.01,23.83,339,PM2.5
2019-11-07 00:06:00,190,176,56.9,23.82,343,PM2.5
2019-11-07 00:07:00,195,183,56.97,23.83,348,PM2.5
2019-11-07 00:08:00,211,196,57,23.82,358,PM2.5
2019-11-07 00:09:00,218,198,57,23.83,360,PM2.5
2019-11-07 00:10:00,201,191,56.98,23.82,355,PM2.5
2019-11-07 00:11:00,225,204,57.02,23.83,365,PM2.5
2019-11-07 00:12:00,224,213,57.06,23.83,372,PM2.5
2019-11-07 00:13:00,233,213,57,23.83,372,PM2.5
2019-11-07 00:14:00,236,217,57.02,23.83,375,PM2.5
2019-11-07 00:15:00,240,215,57.02,23.83,373,PM2.5
2019-11-07 00:16:00,230,214,57.04,23.83,372,PM2.5
2019-11-07 00:17:00,221,213,57.04,23.84,372,PM2.5
2019-11-07 00:18:00,216,196,57.02,23.83,358,PM2.5
2019-11-07 00:19:00,242,221,57.05,23.84,378,PM2.5
2019-11-07 00:20:00,219,199,57.08,23.85,361,PM2.5
2019-11-07 00:21:00,234,212,56.99,23.85,371,PM2.5
2019-11-07 00:22:00,242,221,56.97,23.85,378,PM2.5
2019-11-07 00:23:00,221,210,56.97,23.85,369,PM2.5
2019-11-07 00:24:00,244,221,56.98,23.85,378,PM2.5
2019-11-07 00:25:00,218,209,56.99,23.86,368,PM2.5
2019-11-07 00:26:00,232,212,56.96,23.86,371,PM2.5
2019-11-07 00:27:00,227,214,57.01,23.86,372,PM2.5
2019-11-07 00:28:00,232,216,56.97,23.84,374,PM2.5
2019-11-07 00:29:00,220,209,56.99,23.86,368,PM2.5
2019-11-07 00:30:00,234,221,57.01,23.86,378,PM2.5
2019-11-07 00:31:00,234,216,57,23.86,374,PM2.5
2019-11-07 00:32:00,248,227,57,23.86,382,PM2.5
2019-11-07 00:33:00,240,219,57.02,23.87,376,PM2.5
2019-11-07 00:34:00,247,223,57.04,23.86,379,PM2.5
2019-11-07 00:35:00,246,224,57.01,23.86,380,PM2.5
2019-11-07 00:36:00,237,219,57,23.86,376,PM2.5
2019-11-07 00:37:00,247,229,57.01,23.86,384,PM2.5
2019-11-07 00:38:00,240,227,57,23.87,382,PM2.5
2019-11-07 00:39:00,240,223,57.05,23.87,379,PM2.5
2019-11-07 00:40:00,233,212,57.07,23.87,371,PM2.5
2019-11-07 00:41:00,219,209,57.1,23.86,368,PM2.5
2019-11-07 00:42:00,238,215,57.13,23.88,373,PM2.5
2019-11-07 00:43:00,225,214,57.12,23.87,372,PM2.5
2019-11-07 00:44:00,229,209,57.16,23.87,368,PM2.5
2019-11-07 00:45:00,216,201,57.2,23.87,362,PM2.5
2019-11-07 00:46:00,221,209,57.23,23.87,368,PM2.5
2019-11-07 00:47:00,241,218,57.25,23.88,375,PM2.5
2019-11-07 00:48:00,221,204,57.27,23.88,365,PM2.5
2019-11-07 00:49:00,233,214,57.29,23.87,372,PM2.5
2019-11-07 00:50:00,211,202,57.32,23.88,363,PM2.5
2019-11-07 00:51:00,212,202,57.35,23.87,363,PM2.5
2019-11-07 00:52:00,229,210,57.42,23.88,369,PM2.5
2019-11-07 00:53:00,222,200,57.41,23.88,362,PM2.5
2019-11-07 00:54:00,217,200,57.42,23.89,362,PM2.5
2019-11-07 00:55:00,213,200,57.46,23.89,362,PM2.5
2019-11-07 00:56:00,204,198,57.47,23.89,360,PM2.5
2019-11-07 00:57:00,213,198,57.48,23.89,360,PM2.5
2019-11-07 00:58:00,219,204,57.47,23.89,365,PM2.5
2019-11-07 00:59:00,215,199,57.51,23.89,361,PM2.5
2019-11-07 01:00:00,219,198,57.49,23.89,360,PM2.5
2019-11-07 01:01:00,208,199,57.49,23.89,361,PM2.5
2019-11-07 01:02:00,211,201,57.51,23.89,362,PM2.5
2019-11-07 01:03:00,213,204,57.5,23.89,365,PM2.5
2019-11-07 01:04:00,221,203,57.53,23.89,364,PM2.5
2019-11-07 01:05:00,226,206,57.56,23.89,366,PM2.5
2019-11-07 01:06:00,218,200,57.57,23.88,362,PM2.5
2019-11-07 01:07:00,222,204,57.55,23.89,365,PM2.5
2019-11-07 01:08:00,205,189,57.59,23.88,353,PM2.5
2019-11-07 01:09:00,220,207,57.63,23.88,367,PM2.5
2019-11-07 01:10:00,212,199,57.63,23.88,361,PM2.5
2019-11-07 01:11:00,224,203,57.63,23.88,364,PM2.5
2019-11-07 01:12:00,225,200,57.64,23.87,362,PM2.5
2019-11-07 01:13:00,207,192,57.67,23.88,355,PM2.5
2019-11-07 01:14:00,216,197,57.69,23.88,359,PM2.5
2019-11-07 01:15:00,223,196,57.69,23.87,358,PM2.5
2019-11-07 01:16:00,205,187,57.7,23.87,352,PM2.5
2019-11-07 01:17:00,212,200,57.73,23.88,362,PM2.5
2019-11-07 01:18:00,211,194,57.73,23.87,357,PM2.5
2019-11-07 01:19:00,215,197,57.71,23.87,359,PM2.5
2019-11-07 01:20:00,220,200,57.75,23.86,362,PM2.5
2019-11-07 01:21:00,214,196,57.75,23.87,358,PM2.5
2019-11-07 01:22:00,204,194,57.75,23.87,357,PM2.5
2019-11-07 01:23:00,209,198,57.77,23.86,360,PM2.5
2019-11-07 01:24:00,218,196,57.77,23.86,358,PM2.5
2019-11-07 01:25:00,214,199,57.77,23.86,361,PM2.5
2019-11-07 01:26:00,208,196,57.76,23.87,358,PM2.5
2019-11-07 01:27:00,219,199,57.77,23.87,361,PM2.5
2019-11-07 01:28:00,206,194,57.77,23.87,357,PM2.5
2019-11-07 01:29:00,211,193,57.77,23.87,356,PM2.5
2019-11-07 01:30:00,228,205,57.77,23.87,365,PM2.5
2019-11-07 01:31:00,171,155,57.79,23.88,327,PM2.5
2019-11-07 01:32:00,216,197,57.79,23.88,359,PM2.5
2019-11-07 01:33:00,216,200,57.79,23.87,362,PM2.5
2019-11-07 01:34:00,217,201,57.77,23.88,362,PM2.5
2019-11-07 01:35:00,213,197,57.79,23.88,359,PM2.5
2019-11-07 01:36:00,212,199,57.77,23.88,361,PM2.5
2019-11-07 01:37:00,227,202,57.78,23.89,363,PM2.5
2019-11-07 01:38:00,209,200,57.75,23.89,362,PM2.5
2019-11-07 01:39:00,227,209,57.75,23.89,368,PM2.5
2019-11-07 01:40:00,217,194,57.76,23.88,357,PM2.5
2019-11-07 01:41:00,215,206,57.78,23.89,366,PM2.5
2019-11-07 01:42:00,210,203,57.79,23.89,364,PM2.5
2019-11-07 01:43:00,218,200,57.8,23.88,362,PM2.5
2019-11-07 01:44:00,231,214,57.82,23.88,372,PM2.5
2019-11-07 01:45:00,168,163,57.82,23.88,333,PM2.5
2019-11-07 01:46:00,228,209,57.85,23.89,368,PM2.5
2019-11-07 01:47:00,234,215,57.86,23.89,373,PM2.5
2019-11-07 01:48:00,230,215,57.87,23.88,373,PM2.5
2019-11-07 01:49:00,218,209,57.87,23.89,368,PM2.5
2019-11-07 01:50:00,229,215,57.89,23.88,373,PM2.5
2019-11-07 01:51:00,244,217,57.91,23.89,375,PM2.5
2019-11-07 01:52:00,209,203,57.93,23.89,364,PM2.5
2019-11-07 01:53:00,238,217,57.94,23.89,375,PM2.5
2019-11-07 01:54:00,235,216,57.96,23.89,374,PM2.5
2019-11-07 01:55:00,229,210,57.95,23.89,369,PM2.5
2019-11-07 01:56:00,229,215,57.94,23.89,373,PM2.5
2019-11-07 01:57:00,244,221,57.96,23.89,378,PM2.5
2019-11-07 01:58:00,231,211,57.95,23.89,370,PM2.5
2019-11-07 01:59:00,234,217,58,23.89,375,PM2.5
2019-11-07 02:00:00,246,222,57.98,23.89,378,PM2.5
2019-11-07 02:01:00,227,217,58.01,23.89,375,PM2.5
2019-11-07 02:02:00,239,227,58,23.89,382,PM2.5
2019-11-07 02:03:00,232,212,58.02,23.89,371,PM2.5
2019-11-07 02:04:00,238,221,58.04,23.89,378,PM2.5
2019-11-07 02:05:00,236,212,58.03,23.89,371,PM2.5
2019-11-07 02:06:00,242,225,58.07,23.88,381,PM2.5
2019-11-07 02:07:00,236,215,58.04,23.89,373,PM2.5
2019-11-07 02:08:00,233,216,58.07,23.89,374,PM2.5
2019-11-07 02:09:00,226,214,58.08,23.89,372,PM2.5
2019-11-07 02:10:00,245,226,58.09,23.88,382,PM2.5
2019-11-07 02:11:00,242,219,58.1,23.88,376,PM2.5
2019-11-07 02:12:00,237,217,58.09,23.88,375,PM2.5
2019-11-07 02:13:00,236,218,58.11,23.88,375,PM2.5
2019-11-07 02:14:00,234,218,58.13,23.88,375,PM2.5
2019-11-07 02:15:00,223,206,58.14,23.89,366,PM2.5
2019-11-07 02:16:00,242,223,58.15,23.88,379,PM2.5
2019-11-07 02:17:00,218,213,58.15,23.89,372,PM2.5
2019-11-07 02:18:00,240,215,58.17,23.88,373,PM2.5
2019-11-07 02:19:00,220,213,58.2,23.88,372,PM2.5
2019-11-07 02:20:00,228,206,58.2,23.87,366,PM2.5
2019-11-07 02:21:00,236,217,58.23,23.87,375,PM2.5
2019-11-07 02:22:00,186,170,58.24,23.87,338,PM2.5
2019-11-07 02:23:00,244,223,58.25,23.87,379,PM2.5
2019-11-07 02:24:00,228,211,58.26,23.86,370,PM2.5
2019-11-07 02:25:00,248,224,58.29,23.85,380,PM2.5
2019-11-07 02:26:00,247,224,58.29,23.85,380,PM2.5
2019-11-07 02:27:00,243,224,58.3,23.85,380,PM2.5
2019-11-07 02:28:00,255,231,58.32,23.84,385,PM2.5
2019-11-07 02:29:00,259,234,58.35,23.84,388,PM2.5
2019-11-07 02:30:00,251,227,58.36,23.84,382,PM2.5
2019-11-07 02:31:00,242,224,58.38,23.84,380,PM2.5
2019-11-07 02:32:00,238,215,58.4,23.84,373,PM2.5
2019-11-07 02:33:00,261,237,58.41,23.84,390,PM2.5
2019-11-07 02:34:00,253,239,58.43,23.84,392,PM2.5
2019-11-07 02:35:00,218,207,58.44,23.84,367,PM2.5
2019-11-07 02:36:00,252,231,58.44,23.83,385,PM2.5
2019-11-07 02:37:00,233,206,58.45,23.84,366,PM2.5
2019-11-07 02:38:00,245,228,58.43,23.83,383,PM2.5
2019-11-07 02:39:00,256,233,58.45,23.83,387,PM2.5
2019-11-07 02:40:00,260,235,58.46,23.83,388,PM2.5
2019-11-07 02:41:00,252,226,58.47,23.83,382,PM2.5
2019-11-07 02:42:00,253,240,58.48,23.84,392,PM2.5
2019-11-07 02:43:00,244,227,58.47,23.84,382,PM2.5
2019-11-07 02:44:00,259,234,58.45,23.82,388,PM2.5
2019-11-07 02:45:00,269,240,58.45,23.83,392,PM2.5
2019-11-07 02:46:00,240,227,58.45,23.83,382,PM2.5
2019-11-07 02:47:00,249,242,58.46,23.84,394,PM2.5
2019-11-07 02:48:00,262,237,58.46,23.84,390,PM2.5
2019-11-07 02:49:00,260,238,58.47,23.83,391,PM2.5
2019-11-07 02:50:00,251,224,58.47,23.84,380,PM2.5
2019-11-07 02:51:00,247,232,58.48,23.83,386,PM2.5
2019-11-07 02:52:00,266,241,58.48,23.84,393,PM2.5
2019-11-07 02:53:00,273,244,58.49,23.83,395,PM2.5
2019-11-07 02:54:00,266,242,58.51,23.83,394,PM2.5
2019-11-07 02:55:00,271,241,58.5,23.83,393,PM2.5
2019-11-07 02:56:00,259,232,58.51,23.83,386,PM2.5
2019-11-07 02:57:00,266,245,58.51,23.83,396,PM2.5
2019-11-07 02:58:00,257,239,58.52,23.83,392,PM2.5
2019-11-07 02:59:00,266,247,58.52,23.83,398,PM2.5
2019-11-07 03:00:00,267,245,58.53,23.83,396,PM2.5
2019-11-07 03:01:00,253,243,58.52,23.82,395,PM2.5
