# Contents:,Laser Egg 'E440' 30 days raw data
# Generated At:,Kaiterra 2019-12-07 13:53
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,37452
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-07 00:01:00,156,142,58.7,24.83,317,PM2.5
2019-11-07 00:02:00,159,144,58.7,24.83,318,PM2.5
2019-11-07 00:03:00,154,144,58.73,24.83,318,PM2.5
2019-11-07 00:04:00,162,147,58.73,24.82,321,PM2.5
2019-11-07 00:05:00,156,139,58.76,24.83,315,PM2.5
2019-11-07 00:06:00,151,141,58.79,24.83,316,PM2.5
2019-11-07 00:07:00,155,144,58.78,24.83,318,PM2.5
2019-11-07 00:08:00,153,142,58.78,24.82,317,PM2.5
2019-11-07 00:09:00,153,142,58.79,24.83,317,PM2.5
2019-11-07 00:10:00,155,144,58.79,24.82,318,PM2.5
2019-11-07 00:11:00,155,142,58.82,24.83,317,PM2.5
2019-11-07 00:12:00,155,143,58.83,24.83,318,PM2.5
2019-11-07 00:13:00,149,139,58.81,24.82,315,PM2.5
2019-11-07 00:14:00,158,144,58.84,24.82,318,PM2.5
2019-11-07 00:15:00,149,139,58.86,24.83,315,PM2.5
2019-11-07 00:16:00,156,143,58.88,24.81,318,PM2.5
2019-11-07 00:17:00,151,137,58.9,24.82,313,PM2.5
2019-11-07 00:18:00,158,144,58.87,24.81,318,PM2.5
2019-11-07 00:19:00,150,135,58.9,24.81,312,PM2.5
2019-11-07 00:20:00,150,140,58.92,24.81,315,PM2.5
2019-11-07 00:21:00,155,140,58.91,24.8,315,PM2.5
2019-11-07 00:22:00,156,141,58.97,24.81,316,PM2.5
2019-11-07 00:23:00,159,143,58.96,24.81,318,PM2.5
2019-11-07 00:24:00,156,145,59,24.81,319,PM2.5
2019-11-07 00:25:00,157,140,59,24.8,315,PM2.5
2019-11-07 00:26:00,150,139,59.05,24.8,315,PM2.5
2019-11-07 00:27:00,158,143,59.02,24.81,318,PM2.5
2019-11-07 00:28:00,154,140,59.03,24.81,315,PM2.5
2019-11-07 00:29:00,153,141,59.07,24.81,316,PM2.5
2019-11-07 00:30:00,151,137,59.08,24.8,313,PM2.5
2019-11-07 00:31:00,156,142,59.1,24.8,317,PM2.5
2019-11-07 00:32:00,156,140,59.11,24.79,315,PM2.5
2019-11-07 00:33:00,148,137,59.12,24.79,313,PM2.5
2019-11-07 00:34:00,161,144,59.11,24.8,318,PM2.5
2019-11-07 00:35:00,155,141,59.13,24.79,316,PM2.5
2019-11-07 00:36:00,152,139,59.14,24.79,315,PM2.5
2019-11-07 00:37:00,152,142,59.17,24.79,317,PM2.5
2019-11-07 00:38:00,151,141,59.21,24.79,316,PM2.5
2019-11-07 00:39:00,154,141,59.21,24.79,316,PM2.5
2019-11-07 00:40:00,156,139,59.22,24.79,315,PM2.5
2019-11-07 00:41:00,151,137,59.27,24.78,313,PM2.5
2019-11-07 00:42:00,152,138,59.27,24.78,314,PM2.5
2019-11-07 00:43:00,151,137,59.3,24.78,313,PM2.5
2019-11-07 00:44:00,149,137,59.32,24.78,313,PM2.5
2019-11-07 00:45:00,147,136,59.33,24.78,312,PM2.5
2019-11-07 00:46:00,153,138,59.34,24.78,314,PM2.5
2019-11-07 00:47:00,154,141,59.38,24.78,316,PM2.5
2019-11-07 00:48:00,145,138,59.37,24.78,314,PM2.5
2019-11-07 00:49:00,151,139,59.41,24.78,315,PM2.5
2019-11-07 00:50:00,149,136,59.42,24.78,312,PM2.5
2019-11-07 00:51:00,149,135,59.41,24.77,312,PM2.5
2019-11-07 00:52:00,152,136,59.4,24.78,312,PM2.5
2019-11-07 00:53:00,151,138,59.41,24.77,314,PM2.5
2019-11-07 00:54:00,154,138,59.42,24.78,314,PM2.5
2019-11-07 00:55:00,148,138,59.44,24.77,314,PM2.5
2019-11-07 00:56:00,151,139,59.45,24.77,315,PM2.5
2019-11-07 00:57:00,154,140,59.46,24.76,315,PM2.5
2019-11-07 00:58:00,150,139,59.44,24.76,315,PM2.5
2019-11-07 00:59:00,154,140,59.45,24.76,315,PM2.5
2019-11-07 01:00:00,152,140,59.47,24.76,315,PM2.5
2019-11-07 01:01:00,153,140,59.56,24.76,315,PM2.5
2019-11-07 01:02:00,151,134,59.17,24.78,311,PM2.5
2019-11-07 01:03:00,147,134,59.13,24.8,311,PM2.5
2019-11-07 01:04:00,152,139,58.99,24.81,315,PM2.5
2019-11-07 01:05:00,148,136,59.05,24.81,312,PM2.5
2019-11-07 01:06:00,146,136,59.08,24.81,312,PM2.5
2019-11-07 01:07:00,155,141,59.02,24.81,316,PM2.5
2019-11-07 01:08:00,157,140,58.9,24.82,315,PM2.5
2019-11-07 01:09:00,150,132,58.88,24.81,309,PM2.5
2019-11-07 01:10:00,153,139,58.76,24.82,315,PM2.5
2019-11-07 01:11:00,156,139,59.06,24.83,315,PM2.5
2019-11-07 01:12:00,152,138,58.97,24.82,314,PM2.5
2019-11-07 01:13:00,161,143,58.92,24.82,318,PM2.5
2019-11-07 01:14:00,159,145,59.06,24.83,319,PM2.5
2019-11-07 01:15:00,155,140,58.93,24.82,315,PM2.5
2019-11-07 01:16:00,158,137,59.18,24.82,313,PM2.5
2019-11-07 01:17:00,154,142,58.93,24.81,317,PM2.5
2019-11-07 01:18:00,162,144,59.01,24.8,318,PM2.5
2019-11-07 01:19:00,151,136,58.92,24.8,312,PM2.5
2019-11-07 01:20:00,154,138,58.92,24.79,314,PM2.5
2019-11-07 01:21:00,156,139,59,24.78,315,PM2.5
2019-11-07 01:22:00,159,143,59.13,24.76,318,PM2.5
2019-11-07 01:23:00,156,141,59.07,24.75,316,PM2.5
2019-11-07 01:24:00,154,138,59.14,24.74,314,PM2.5
2019-11-07 01:25:00,152,141,59.3,24.73,316,PM2.5
2019-11-07 01:26:00,151,142,59.2,24.72,317,PM2.5
2019-11-07 01:27:00,153,141,59.26,24.71,316,PM2.5
2019-11-07 01:28:00,156,143,59.39,24.7,318,PM2.5
2019-11-07 01:29:00,156,144,59.32,24.69,318,PM2.5
2019-11-07 01:30:00,159,143,59.37,24.69,318,PM2.5
2019-11-07 01:31:00,161,145,59.4,24.68,319,PM2.5
2019-11-07 01:32:00,158,144,59.56,24.67,318,PM2.5
2019-11-07 01:33:00,157,143,59.69,24.66,318,PM2.5
2019-11-07 01:34:00,158,139,59.53,24.66,315,PM2.5
2019-11-07 01:35:00,156,146,59.54,24.65,320,PM2.5
2019-11-07 01:36:00,159,142,59.49,24.64,317,PM2.5
2019-11-07 01:37:00,169,150,59.84,24.63,323,PM2.5
2019-11-07 01:38:00,163,149,59.8,24.62,322,PM2.5
2019-11-07 01:39:00,154,142,59.83,24.61,317,PM2.5
2019-11-07 01:40:00,153,143,59.76,24.6,318,PM2.5
2019-11-07 01:41:00,159,143,59.77,24.6,318,PM2.5
2019-11-07 01:42:00,156,144,59.88,24.59,318,PM2.5
2019-11-07 01:43:00,163,148,59.9,24.59,322,PM2.5
2019-11-07 01:44:00,158,141,59.86,24.58,316,PM2.5
