# Contents:,Laser Egg 'E200' 30 days raw data
# Generated At:,Kaiterra 2019-12-07 13:37
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,3776
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-12-03 16:17:00,131,119,48.49,18.59,297,PM2.5
2019-12-03 16:18:00,131,117,48.19,18.63,290,PM2.5
2019-12-03 16:19:00,125,113,48.01,18.65,277,PM2.5
2019-12-03 16:20:00,126,114,48.09,18.69,280,PM2.5
2019-12-03 16:21:00,132,119,47.32,18.73,297,PM2.5
2019-12-03 16:22:00,117,112,47.7,18.78,273,PM2.5
2019-12-03 16:23:00,113,111,47.58,18.82,270,PM2.5
2019-12-03 16:24:00,120,115,47.41,18.84,283,PM2.5
2019-12-03 16:25:00,124,118,47.34,18.88,293,PM2.5
2019-12-03 16:26:00,127,119,47.03,18.91,297,PM2.5
2019-12-03 16:27:00,122,117,46.89,18.93,290,PM2.5
2019-12-03 16:28:00,122,115,47.03,18.97,283,PM2.5
2019-12-03 16:29:00,126,121,46.85,18.99,301,PM2.5
2019-12-03 16:30:00,120,115,47.06,19.01,283,PM2.5
2019-12-03 16:31:00,128,119,46.94,19.03,297,PM2.5
2019-12-03 16:32:00,121,115,46.71,19.06,283,PM2.5
2019-12-03 16:33:00,127,122,46.32,19.09,302,PM2.5
2019-12-03 16:34:00,116,113,46.33,19.1,277,PM2.5
2019-12-03 16:35:00,107,105,46.37,19.12,250,PM2.5
2019-12-03 16:36:00,121,114,46.38,19.14,280,PM2.5
2019-12-03 16:37:00,121,116,46.67,19.17,287,PM2.5
2019-12-03 16:38:00,133,128,46.37,19.18,306,PM2.5
2019-12-03 16:39:00,137,128,46.6,19.19,306,PM2.5
2019-12-03 16:40:00,126,120,46.63,19.21,300,PM2.5
2019-12-03 16:41:00,125,123,46.62,19.23,302,PM2.5
2019-12-03 16:42:00,138,130,46.54,19.24,308,PM2.5
2019-12-03 16:43:00,148,137,46.45,19.26,313,PM2.5
2019-12-03 16:44:00,155,141,46.42,19.28,316,PM2.5
2019-12-03 16:45:00,153,139,46.56,19.3,315,PM2.5
2019-12-03 16:46:00,155,143,46.48,19.33,318,PM2.5
2019-12-03 16:47:00,147,136,46.46,19.35,312,PM2.5
2019-12-03 16:48:00,152,141,46.41,19.37,316,PM2.5
2019-12-03 16:49:00,148,136,46.27,19.39,312,PM2.5
2019-12-03 16:50:00,146,135,46.21,19.42,312,PM2.5
2019-12-03 16:51:00,146,137,46.37,19.44,313,PM2.5
2019-12-03 16:52:00,155,138,46.4,19.46,314,PM2.5
2019-12-03 16:53:00,160,141,46.42,19.48,316,PM2.5
2019-12-03 16:54:00,150,136,46.02,19.5,312,PM2.5
2019-12-03 16:55:00,156,142,46.24,19.51,317,PM2.5
2019-12-03 16:56:00,153,137,46.26,19.53,313,PM2.5
2019-12-03 16:57:00,150,137,46.17,19.54,313,PM2.5
2019-12-03 16:58:00,137,130,46.14,19.56,308,PM2.5
2019-12-03 16:59:00,131,124,46.18,19.56,303,PM2.5
2019-12-03 17:00:00,125,117,46.25,19.57,290,PM2.5
2019-12-03 17:01:00,132,121,46.45,19.59,301,PM2.5
2019-12-03 17:02:00,128,121,46.58,19.61,301,PM2.5
2019-12-03 17:03:00,121,119,46.95,19.62,297,PM2.5
2019-12-03 17:04:00,120,113,47.08,19.63,277,PM2.5
2019-12-03 17:05:00,120,119,47.28,19.63,297,PM2.5
2019-12-03 17:06:00,128,121,47.36,19.63,301,PM2.5
2019-12-03 17:07:00,125,117,47.54,19.63,290,PM2.5
