# Contents:,Laser Egg 'E589' 30 days raw data
# Generated At:,Kaiterra 2019-12-07 13:50
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,25343
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-15 03:03:10,437,384,59.48,23.62,500,PM2.5
2019-11-15 03:04:10,448,388,59.05,23.66,500,PM2.5
2019-11-15 03:05:10,447,389,63.61,23.38,500,PM2.5
2019-11-15 03:06:09,406,353,60.38,23.56,479,PM2.5
2019-11-15 03:07:09,422,362,60.43,23.42,486,PM2.5
2019-11-15 03:08:09,413,364,60.9,23.23,488,PM2.5
2019-11-15 03:09:09,434,371,61.43,23.03,493,PM2.5
2019-11-15 03:10:09,417,359,62.07,22.85,484,PM2.5
2019-11-15 03:11:09,437,377,62.57,22.69,498,PM2.5
2019-11-15 03:12:09,432,374,63.01,22.53,495,PM2.5
2019-11-15 03:13:09,444,383,63.38,22.39,500,PM2.5
2019-11-15 03:14:09,436,382,63.71,22.27,500,PM2.5
2019-11-15 03:15:09,462,402,64.04,22.16,500,PM2.5
2019-11-15 03:16:09,465,393,64.42,22.07,500,PM2.5
2019-11-15 03:17:08,455,403,64.41,22.1,500,PM2.5
2019-11-15 03:18:08,480,406,64.25,22.2,500,PM2.5
2019-11-15 03:19:08,466,404,64.1,22.24,500,PM2.5
2019-11-15 03:20:08,458,397,64.15,22.26,500,PM2.5
2019-11-15 03:21:08,426,373,64.14,22.24,495,PM2.5
2019-11-15 03:22:08,411,369,64.17,22.22,492,PM2.5
2019-11-15 03:23:08,419,383,64.33,22.18,500,PM2.5
2019-11-15 03:24:08,417,375,64.47,22.14,496,PM2.5
2019-11-15 03:25:08,405,357,64.55,22.1,482,PM2.5
2019-11-15 03:26:08,404,357,64.67,22.06,482,PM2.5
2019-11-15 03:27:08,420,368,64.78,22.02,491,PM2.5
2019-11-15 03:28:07,414,360,64.84,22,485,PM2.5
2019-11-15 03:29:07,406,367,64.94,21.95,490,PM2.5
2019-11-15 03:30:07,420,371,65.02,21.93,493,PM2.5
2019-11-15 03:31:07,413,364,65.13,21.9,488,PM2.5
2019-11-15 03:32:07,410,373,65.14,21.88,495,PM2.5
2019-11-15 03:33:07,409,367,65.26,21.85,490,PM2.5
2019-11-15 03:34:07,408,364,65.26,21.83,488,PM2.5
2019-11-15 03:35:07,418,372,65.34,21.81,494,PM2.5
2019-11-15 03:36:07,427,375,65.38,21.8,496,PM2.5
2019-11-15 03:37:07,414,365,65.42,21.78,488,PM2.5
2019-11-15 03:38:06,405,358,65.47,21.78,483,PM2.5
2019-11-15 03:39:06,387,360,65.53,21.75,485,PM2.5
2019-11-15 03:40:06,412,370,65.58,21.75,492,PM2.5
2019-11-15 03:41:06,409,362,65.69,21.73,486,PM2.5
2019-11-15 03:42:06,391,365,65.69,21.71,488,PM2.5
2019-11-15 03:43:06,412,367,65.73,21.7,490,PM2.5
2019-11-15 03:44:06,425,378,65.75,21.69,498,PM2.5
2019-11-15 03:45:06,412,368,65.77,21.69,491,PM2.5
2019-11-15 03:46:06,419,367,65.74,21.68,490,PM2.5
2019-11-15 03:47:06,425,361,65.76,21.68,485,PM2.5
2019-11-15 03:48:05,394,353,65.78,21.68,479,PM2.5
2019-11-15 03:49:05,401,366,65.78,21.67,489,PM2.5
2019-11-15 03:50:05,396,358,65.83,21.66,483,PM2.5
2019-11-15 03:51:05,415,368,65.81,21.65,491,PM2.5
2019-11-15 03:52:05,379,355,65.84,21.65,481,PM2.5
2019-11-15 03:53:05,425,375,65.84,21.65,496,PM2.5
2019-11-15 03:54:05,388,361,65.89,21.64,485,PM2.5
2019-11-15 03:55:05,410,368,65.89,21.63,491,PM2.5
2019-11-15 03:56:05,416,368,65.93,21.64,491,PM2.5
2019-11-15 03:57:05,419,372,65.88,21.63,494,PM2.5
2019-11-15 03:58:05,414,363,65.93,21.63,487,PM2.5
2019-11-15 03:59:05,414,372,65.91,21.62,494,PM2.5
2019-11-15 04:00:04,432,387,65.91,21.61,500,PM2.5
2019-11-15 04:01:04,423,371,65.95,21.61,493,PM2.5
2019-11-15 04:02:04,434,383,65.93,21.61,500,PM2.5
2019-11-15 04:03:05,392,365,65.96,21.61,488,PM2.5
2019-11-15 04:04:05,406,362,65.95,21.6,486,PM2.5
2019-11-15 04:05:05,410,367,66,21.6,490,PM2.5
2019-11-15 04:06:05,413,368,66,21.6,491,PM2.5
2019-11-15 04:07:05,413,375,65.98,21.6,496,PM2.5
2019-11-15 04:08:05,426,369,65.99,21.59,492,PM2.5
2019-11-15 04:09:05,414,374,65.98,21.59,495,PM2.5
2019-11-15 04:10:05,411,373,65.95,21.59,495,PM2.5
2019-11-15 04:11:04,430,374,65.97,21.59,495,PM2.5
2019-11-15 04:12:04,440,383,65.95,21.59,500,PM2.5
2019-11-15 04:13:04,419,371,65.95,21.58,493,PM2.5
2019-11-15 04:14:04,428,373,65.93,21.58,495,PM2.5
2019-11-15 04:15:04,432,384,65.92,21.58,500,PM2.5
2019-11-15 04:16:04,446,389,65.88,21.58,500,PM2.5
2019-11-15 04:17:04,441,388,65.85,21.57,500,PM2.5
2019-11-15 04:18:04,432,389,65.89,21.57,500,PM2.5
2019-11-15 04:19:03,432,376,65.9,21.57,497,PM2.5
2019-11-15 04:20:03,439,392,65.88,21.57,500,PM2.5
2019-11-15 04:21:03,446,390,65.88,21.56,500,PM2.5
2019-11-15 04:22:03,447,390,65.84,21.57,500,PM2.5
2019-11-15 04:23:03,454,402,65.85,21.57,500,PM2.5
2019-11-15 04:24:03,450,398,65.87,21.56,500,PM2.5
2019-11-15 04:25:03,451,399,65.85,21.56,500,PM2.5
2019-11-15 04:26:02,432,384,65.86,21.56,500,PM2.5
2019-11-15 04:27:02,449,391,65.84,21.55,500,PM2.5
2019-11-15 04:28:02,420,377,65.82,21.56,498,PM2.5
2019-11-15 04:29:02,436,392,65.81,21.55,500,PM2.5
2019-11-15 04:30:02,451,388,65.81,21.55,500,PM2.5
2019-11-15 04:31:02,445,403,65.63,21.55,500,PM2.5
2019-11-15 04:32:02,447,395,65.9,21.55,500,PM2.5
2019-11-15 04:33:02,447,395,65.93,21.54,500,PM2.5
2019-11-15 04:34:02,435,392,65.9,21.53,500,PM2.5
2019-11-15 04:35:02,457,413,65.99,21.53,500,PM2.5
2019-11-15 04:36:02,407,366,66.14,21.52,489,PM2.5
2019-11-15 04:37:02,441,393,66.22,21.51,500,PM2.5
2019-11-15 04:38:02,423,385,66.43,21.51,500,PM2.5
2019-11-15 04:39:02,452,396,66.59,21.51,500,PM2.5
2019-11-15 04:40:01,432,386,66.62,21.5,500,PM2.5
2019-11-15 04:41:01,450,394,66.8,21.51,500,PM2.5
2019-11-15 04:42:01,438,383,66.89,21.51,500,PM2.5
2019-11-15 04:43:01,457,402,66.99,21.51,500,PM2.5
2019-11-15 04:44:01,469,410,67.04,21.52,500,PM2.5
2019-11-15 04:45:01,447,405,67.21,21.52,500,PM2.5
2019-11-15 04:46:01,435,374,67.22,21.52,495,PM2.5
2019-11-15 04:47:01,430,389,67.17,21.52,500,PM2.5
2019-11-15 04:48:01,435,398,67.16,21.52,500,PM2.5
2019-11-15 04:49:01,474,406,67.19,21.53,500,PM2.5
2019-11-15 04:50:00,476,412,67.16,21.52,500,PM2.5
2019-11-15 04:51:00,465,409,67.14,21.53,500,PM2.5
2019-11-15 04:52:00,459,406,67.09,21.53,500,PM2.5
2019-11-15 04:53:00,456,414,67.07,21.54,500,PM2.5
2019-11-15 04:54:00,462,403,67.06,21.54,500,PM2.5
